RawEMG:	129	127	128	126	127	133	0	208	
RawEMG:	128	128	127	126	129	148	0	192	
RawEMG:	128	128	126	125	125	132	0	171	
RawEMG:	128	126	127	125	121	127	83	143	
RawEMG:	128	126	127	129	122	121	237	120	
RawEMG:	127	129	128	128	132	107	255	95	
RawEMG:	127	128	125	125	127	143	254	72	
RawEMG:	126	128	126	126	128	119	254	54	
RawEMG:	127	130	127	128	129	119	254	48	
RawEMG:	127	127	127	126	125	126	254	49	
RawEMG:	128	126	126	124	124	143	254	55	
RawEMG:	128	127	126	124	127	136	255	69	
RawEMG:	128	128	126	124	129	129	255	101	
RawEMG:	128	129	126	125	123	115	162	131	
RawEMG:	128	127	127	126	122	109	0	150	
RawEMG:	127	128	127	131	126	109	0	169	
RawEMG:	126	127	127	131	125	120	0	181	
RawEMG:	127	128	126	132	127	125	0	197	
RawEMG:	127	128	126	126	124	145	0	207	
RawEMG:	127	128	127	127	126	135	0	207	
RawEMG:	128	128	128	127	128	138	0	206	
RawEMG:	127	127	126	124	127	131	0	189	
RawEMG:	127	127	126	124	127	122	0	167	
RawEMG:	127	128	126	125	129	115	80	137	
RawEMG:	127	127	126	126	128	121	241	110	
RawEMG:	126	128	126	125	130	124	255	87	
RawEMG:	128	128	127	126	125	126	254	66	
RawEMG:	128	128	127	125	124	128	254	60	
RawEMG:	128	128	127	126	125	127	254	56	
RawEMG:	129	128	127	126	124	137	254	50	
RawEMG:	129	128	128	129	127	120	255	57	
RawEMG:	128	127	127	131	124	138	255	69	
RawEMG:	128	126	126	127	123	138	255	88	
RawEMG:	126	128	127	125	127	111	173	121	
RawEMG:	126	127	126	124	128	116	3	140	
RawEMG:	126	127	126	123	132	125	0	161	
RawEMG:	126	129	128	125	134	120	0	185	
RawEMG:	128	127	127	124	125	124	0	202	
RawEMG:	128	126	127	123	124	124	0	211	
RawEMG:	128	126	126	123	127	122	0	213	
RawEMG:	128	126	127	125	124	123	0	206	
RawEMG:	128	126	127	129	122	131	0	183	
RawEMG:	128	128	128	132	125	141	0	159	
RawEMG:	128	127	126	129	126	140	67	131	
RawEMG:	128	128	126	131	130	132	228	103	
RawEMG:	128	129	127	131	125	119	255	83	
RawEMG:	126	128	126	127	123	113	254	64	
RawEMG:	125	128	125	124	125	127	254	46	
RawEMG:	128	126	126	124	124	137	254	37	
RawEMG:	128	126	127	125	122	167	254	38	
RawEMG:	128	126	127	127	117	171	255	50	
RawEMG:	128	129	129	126	130	124	255	73	
RawEMG:	127	130	128	124	130	107	255	99	
RawEMG:	127	132	129	127	143	68	174	123	
RawEMG:	128	127	125	122	133	76	4	146	
RawEMG:	128	126	125	125	126	80	0	167	
RawEMG:	128	126	128	130	125	138	0	190	
RawEMG:	128	126	127	129	121	175	0	206	
RawEMG:	126	127	125	128	125	158	0	215	
RawEMG:	128	127	126	128	127	136	0	210	
RawEMG:	128	126	126	126	128	105	0	201	
RawEMG:	128	126	127	125	123	125	0	176	
RawEMG:	128	127	128	124	122	103	0	154	
RawEMG:	128	127	126	123	124	132	79	130	
RawEMG:	128	129	127	124	127	130	243	111	
RawEMG:	127	130	128	127	126	143	255	90	
RawEMG:	125	130	128	130	133	142	255	70	
RawEMG:	126	129	127	134	127	141	254	57	
RawEMG:	126	128	126	128	121	134	254	50	
RawEMG:	126	128	126	123	121	97	254	51	
RawEMG:	126	127	125	123	119	114	254	57	
RawEMG:	129	125	125	122	123	125	255	72	
RawEMG:	129	127	126	125	132	127	255	99	
RawEMG:	128	129	127	134	139	129	165	129	
RawEMG:	127	129	128	134	126	124	0	154	
RawEMG:	127	128	127	128	122	131	0	168	
RawEMG:	127	126	125	125	125	125	0	186	
RawEMG:	128	128	127	126	131	123	0	202	
RawEMG:	128	129	129	125	130	137	0	207	
RawEMG:	127	129	129	123	124	133	0	206	
RawEMG:	128	127	129	122	124	131	0	201	
RawEMG:	126	126	128	123	125	126	0	183	
RawEMG:	127	126	127	124	127	123	0	160	
RawEMG:	129	127	126	125	128	125	84	129	
RawEMG:	128	126	126	125	125	138	241	110	
RawEMG:	128	128	126	126	124	132	255	88	
RawEMG:	128	129	126	126	123	120	254	67	
RawEMG:	128	129	127	127	125	116	255	49	
RawEMG:	125	128	126	127	128	117	254	42	
RawEMG:	127	128	126	130	130	122	254	43	
RawEMG:	127	128	125	131	129	119	255	56	
RawEMG:	126	128	125	128	123	136	255	71	
RawEMG:	127	127	126	125	120	139	255	94	
RawEMG:	128	126	126	125	123	131	156	123	
RawEMG:	128	126	127	126	124	122	0	143	
RawEMG:	128	130	130	125	133	112	0	160	
RawEMG:	128	129	127	123	134	112	0	182	
RawEMG:	128	128	127	124	128	164	0	200	
RawEMG:	127	126	126	126	124	169	0	212	
RawEMG:	126	127	127	134	126	137	0	214	
RawEMG:	127	129	129	133	131	73	0	210	
RawEMG:	127	127	126	123	126	99	0	194	
RawEMG:	127	127	125	125	120	132	0	173	
RawEMG:	127	128	127	128	131	97	72	146	
RawEMG:	127	127	127	125	125	125	234	117	
RawEMG:	127	128	126	125	124	132	255	92	
RawEMG:	127	129	128	125	127	128	254	65	
RawEMG:	126	127	127	124	126	136	254	50	
RawEMG:	128	126	127	124	125	138	254	45	
RawEMG:	128	127	127	125	129	128	254	45	
RawEMG:	128	128	126	126	133	126	255	52	
RawEMG:	128	128	126	128	126	129	255	66	
RawEMG:	128	127	125	126	125	135	255	83	
RawEMG:	127	128	125	125	126	136	170	107	
RawEMG:	127	127	126	126	123	121	2	134	
RawEMG:	127	128	126	128	126	116	0	156	
RawEMG:	127	129	126	126	126	124	0	184	
RawEMG:	127	129	127	126	126	149	0	200	
RawEMG:	128	127	127	126	124	141	0	206	
RawEMG:	128	126	127	127	124	128	0	207	
RawEMG:	128	128	128	129	125	101	0	198	
RawEMG:	128	128	129	130	130	100	0	188	
RawEMG:	127	128	128	125	122	127	0	163	
RawEMG:	127	126	126	124	122	141	84	133	
RawEMG:	127	126	126	125	124	138	244	108	
RawEMG:	128	128	127	124	134	118	255	88	
RawEMG:	128	130	128	126	133	110	255	68	
RawEMG:	126	129	127	126	123	129	254	50	
RawEMG:	127	128	126	124	124	143	254	35	
RawEMG:	128	128	126	125	125	145	254	29	
RawEMG:	128	129	128	129	129	133	255	37	
RawEMG:	128	128	127	130	126	132	255	53	
RawEMG:	127	128	126	130	128	102	255	78	
RawEMG:	125	126	124	129	126	106	169	113	
RawEMG:	127	126	125	128	126	127	4	139	
RawEMG:	129	128	127	126	125	140	0	165	
RawEMG:	128	127	127	124	125	139	0	192	
RawEMG:	128	127	127	124	125	126	0	207	
RawEMG:	128	126	126	122	125	119	0	210	
RawEMG:	128	127	127	123	121	123	0	213	
RawEMG:	128	127	127	125	123	130	0	205	
RawEMG:	128	126	127	127	130	124	0	190	
RawEMG:	128	127	128	130	137	119	0	168	
RawEMG:	127	127	127	128	123	132	79	139	
RawEMG:	126	127	126	126	119	134	237	114	
RawEMG:	126	131	126	127	127	130	255	93	
RawEMG:	127	130	127	130	125	119	254	70	
RawEMG:	128	128	127	129	135	129	254	60	
RawEMG:	127	128	126	127	131	128	254	50	
RawEMG:	126	128	126	126	128	122	254	52	
RawEMG:	127	128	127	126	120	111	254	56	
RawEMG:	127	129	127	127	120	116	255	74	
RawEMG:	128	127	128	126	124	140	255	95	
RawEMG:	129	127	128	126	127	134	159	121	
RawEMG:	129	128	127	126	129	119	0	146	
RawEMG:	128	127	126	122	126	123	0	165	
RawEMG:	128	126	125	120	126	123	0	185	
RawEMG:	128	126	125	121	126	147	0	200	
RawEMG:	127	127	127	123	126	164	0	207	
RawEMG:	127	129	128	132	124	139	0	207	
RawEMG:	128	130	129	137	132	121	0	200	
RawEMG:	128	127	127	133	124	128	0	186	
RawEMG:	127	127	125	125	134	109	0	163	
RawEMG:	128	126	124	124	122	107	81	136	
RawEMG:	128	128	127	126	120	96	243	116	
RawEMG:	127	129	128	124	123	112	255	91	
RawEMG:	127	130	129	128	128	113	255	65	
RawEMG:	127	128	127	127	124	136	255	51	
RawEMG:	124	127	125	122	126	134	254	43	
RawEMG:	126	127	126	128	129	126	254	41	
RawEMG:	129	128	127	133	127	119	254	47	
RawEMG:	128	126	126	125	123	149	255	62	
RawEMG:	128	125	125	123	118	166	255	93	
RawEMG:	128	126	126	124	116	158	158	132	
RawEMG:	128	128	127	125	125	118	0	159	
RawEMG:	129	130	129	127	143	91	0	182	
RawEMG:	129	133	130	129	146	103	0	200	
RawEMG:	128	129	128	126	130	118	0	208	
RawEMG:	127	126	127	126	119	128	0	212	
RawEMG:	126	125	126	125	119	130	0	215	
RawEMG:	126	126	126	125	125	132	0	209	
RawEMG:	127	127	126	126	125	132	0	193	
RawEMG:	127	127	126	126	128	121	0	173	
RawEMG:	127	127	126	125	127	130	71	147	
RawEMG:	128	126	125	125	124	134	230	119	
RawEMG:	128	127	126	126	129	141	255	102	
RawEMG:	129	128	127	126	129	172	254	79	
RawEMG:	129	129	129	127	127	140	254	63	
RawEMG:	129	127	128	127	126	102	254	46	
RawEMG:	127	127	127	127	131	74	254	43	
RawEMG:	126	130	129	128	129	93	254	53	
RawEMG:	126	130	127	125	123	149	255	71	
RawEMG:	127	126	125	123	114	174	255	97	
RawEMG:	128	126	126	123	118	140	138	124	
RawEMG:	129	128	126	128	133	93	0	150	
RawEMG:	129	128	127	128	131	68	0	175	
RawEMG:	128	129	128	132	129	132	0	196	
RawEMG:	127	129	128	133	126	160	0	208	
RawEMG:	126	128	126	122	124	147	0	210	
RawEMG:	127	129	126	123	128	134	0	206	
RawEMG:	128	126	125	123	124	126	0	197	
RawEMG:	128	125	127	127	123	119	0	179	
RawEMG:	127	126	126	125	124	143	0	158	
RawEMG:	125	126	124	128	125	152	70	128	
RawEMG:	126	128	124	128	129	118	229	109	
RawEMG:	128	129	126	127	131	97	255	87	
RawEMG:	129	128	127	127	125	99	255	68	
RawEMG:	129	127	128	127	124	135	254	47	
RawEMG:	130	127	128	126	126	143	254	43	
RawEMG:	128	127	128	125	125	154	254	42	
RawEMG:	127	128	129	126	126	141	255	48	
RawEMG:	128	128	129	127	133	108	255	64	
RawEMG:	126	129	127	126	130	107	255	87	
RawEMG:	124	129	128	127	131	80	168	114	
RawEMG:	125	128	126	126	125	116	2	142	
RawEMG:	127	126	127	126	123	129	0	164	
RawEMG:	129	127	127	125	123	136	0	188	
RawEMG:	129	128	126	124	125	136	0	201	
RawEMG:	128	128	126	126	125	138	0	206	
RawEMG:	128	128	126	127	124	143	0	203	
RawEMG:	128	127	126	127	124	136	0	193	
RawEMG:	126	127	126	126	126	127	0	173	
RawEMG:	127	127	126	125	124	126	0	153	
RawEMG:	128	128	127	126	131	117	101	129	
RawEMG:	128	127	127	125	127	131	255	105	
RawEMG:	128	126	127	127	123	136	255	87	
RawEMG:	128	127	128	132	125	132	254	61	
RawEMG:	126	130	127	131	136	118	254	49	
RawEMG:	127	129	126	128	127	116	254	45	
RawEMG:	128	126	125	125	118	128	254	42	
RawEMG:	127	127	126	126	120	138	255	55	
RawEMG:	127	128	127	126	128	128	255	75	
RawEMG:	127	129	127	126	139	139	255	94	
RawEMG:	126	130	127	127	141	98	187	125	
RawEMG:	128	128	127	126	125	105	14	151	
RawEMG:	127	126	126	122	120	132	0	175	
RawEMG:	128	127	128	123	121	134	0	193	
RawEMG:	129	127	127	123	122	131	0	201	
RawEMG:	128	127	127	124	124	126	0	207	
RawEMG:	127	127	127	129	123	133	0	205	
RawEMG:	127	127	127	129	125	139	0	202	
RawEMG:	128	126	126	127	125	133	0	182	
RawEMG:	129	125	125	124	124	123	0	157	
RawEMG:	128	128	128	125	126	103	109	127	
RawEMG:	128	130	129	129	127	133	254	105	
RawEMG:	127	128	127	128	127	138	255	84	
RawEMG:	126	127	126	128	127	135	254	67	
RawEMG:	126	127	126	131	129	131	254	54	
RawEMG:	127	128	126	126	132	126	255	43	
RawEMG:	127	130	126	126	135	108	254	47	
RawEMG:	128	127	125	131	124	125	255	53	
RawEMG:	129	127	126	130	118	144	255	73	
RawEMG:	128	128	126	125	120	138	255	103	
RawEMG:	127	128	126	126	126	101	168	135	
RawEMG:	126	128	126	125	136	102	2	162	
RawEMG:	129	126	126	123	126	124	0	184	
RawEMG:	128	127	128	125	125	118	0	206	
RawEMG:	127	128	128	126	125	123	0	216	
RawEMG:	126	128	127	126	127	131	0	213	
RawEMG:	127	128	127	126	123	134	0	207	
RawEMG:	127	127	127	125	125	132	0	200	
RawEMG:	126	127	127	125	125	132	0	186	
RawEMG:	127	128	127	126	127	127	0	159	
RawEMG:	128	128	127	126	126	125	102	134	
RawEMG:	129	128	127	126	126	135	255	106	
RawEMG:	129	127	127	126	125	138	255	77	
RawEMG:	128	127	127	128	125	137	255	56	
RawEMG:	127	128	128	127	126	122	254	43	
RawEMG:	127	129	127	125	130	111	255	32	
RawEMG:	128	129	126	125	134	117	255	32	
RawEMG:	127	128	126	126	125	124	255	45	
RawEMG:	127	125	125	125	118	138	255	66	
RawEMG:	128	126	126	126	119	151	255	94	
RawEMG:	128	128	127	128	127	136	179	125	
RawEMG:	127	131	129	129	143	98	16	148	
RawEMG:	125	129	127	125	136	105	0	173	
RawEMG:	128	126	125	124	126	111	0	198	
RawEMG:	128	127	125	126	120	129	0	214	
RawEMG:	129	127	127	125	122	135	0	214	
RawEMG:	129	127	127	125	121	138	0	211	
RawEMG:	128	127	127	125	124	142	0	200	
RawEMG:	127	128	127	126	131	145	0	183	
RawEMG:	126	128	128	131	129	131	0	164	
RawEMG:	127	128	128	132	122	114	109	136	
RawEMG:	126	128	127	132	124	91	255	114	
RawEMG:	127	128	125	130	127	118	255	91	
RawEMG:	126	127	126	126	129	130	254	67	
RawEMG:	127	127	127	124	126	152	254	51	
RawEMG:	127	127	128	124	123	145	254	50	
RawEMG:	128	127	127	124	126	130	254	56	
RawEMG:	128	127	127	125	128	102	254	63	
RawEMG:	128	127	127	124	127	113	255	73	
RawEMG:	129	127	126	125	126	123	255	93	
RawEMG:	129	127	126	127	127	145	168	122	
RawEMG:	128	127	127	128	127	156	0	147	
RawEMG:	128	128	127	128	127	143	0	170	
RawEMG:	126	128	125	128	127	120	0	194	
RawEMG:	125	127	125	127	126	106	0	209	
RawEMG:	128	127	127	127	121	110	0	211	
RawEMG:	129	126	127	125	120	113	0	208	
RawEMG:	129	126	126	124	122	120	0	202	
RawEMG:	128	128	127	124	129	121	0	190	
RawEMG:	128	131	129	128	131	135	0	166	
RawEMG:	127	128	127	126	123	140	101	139	
RawEMG:	127	128	127	126	122	132	255	115	
RawEMG:	126	128	127	130	127	133	254	92	
RawEMG:	126	128	127	132	137	119	254	75	
RawEMG:	127	128	126	127	128	124	254	58	
RawEMG:	127	128	126	126	126	126	254	53	
RawEMG:	128	127	126	126	125	125	254	47	
RawEMG:	129	128	126	126	124	129	254	47	
RawEMG:	129	127	127	125	123	144	255	63	
RawEMG:	128	126	127	124	123	134	255	87	
RawEMG:	127	126	127	125	125	124	156	117	
RawEMG:	128	127	127	124	127	153	0	144	
RawEMG:	128	130	127	126	131	128	0	168	
RawEMG:	128	130	128	127	123	123	0	189	
RawEMG:	128	128	129	127	133	53	0	203	
RawEMG:	127	127	126	124	135	103	0	210	
RawEMG:	128	127	126	125	124	131	0	210	
RawEMG:	127	127	126	126	127	137	0	198	
RawEMG:	125	128	126	132	130	131	0	176	
RawEMG:	126	128	126	132	126	125	0	155	
RawEMG:	127	128	125	126	124	127	97	127	
RawEMG:	128	127	126	126	125	142	252	106	
RawEMG:	129	128	126	127	128	126	255	86	
RawEMG:	128	128	128	128	123	119	255	68	
RawEMG:	127	128	127	126	122	138	254	57	
RawEMG:	127	129	126	122	125	134	254	47	
RawEMG:	128	129	126	121	126	137	254	44	
RawEMG:	129	127	126	123	126	112	254	51	
RawEMG:	129	127	127	127	125	132	255	74	
RawEMG:	128	126	127	132	124	158	255	98	
RawEMG:	127	126	127	130	122	179	153	124	
RawEMG:	127	127	127	126	127	120	0	149	
RawEMG:	128	128	128	128	130	77	0	173	
RawEMG:	128	127	128	129	130	66	0	195	
RawEMG:	127	127	127	123	127	124	0	199	
RawEMG:	126	127	126	122	125	148	0	200	
RawEMG:	124	127	126	122	125	149	0	202	
RawEMG:	127	128	127	125	126	132	0	190	
RawEMG:	128	129	128	129	130	112	0	176	
RawEMG:	129	129	129	131	128	105	0	154	
RawEMG:	129	126	126	127	120	122	115	131	
RawEMG:	129	128	126	127	127	125	255	109	
RawEMG:	128	130	128	126	130	124	254	85	
RawEMG:	128	128	127	127	127	132	255	65	
RawEMG:	127	127	128	124	125	141	254	46	
RawEMG:	128	127	127	121	125	137	254	43	
RawEMG:	126	127	126	119	127	142	254	42	
RawEMG:	127	126	125	125	125	139	255	50	
RawEMG:	128	125	126	133	127	116	255	68	
RawEMG:	129	126	125	136	128	98	255	95	
RawEMG:	128	127	124	126	124	122	154	123	
RawEMG:	128	129	126	127	123	153	0	142	
RawEMG:	128	131	130	128	130	142	0	166	
RawEMG:	128	130	131	130	125	123	0	188	
RawEMG:	129	129	130	128	123	124	0	201	
RawEMG:	126	127	127	124	125	121	0	208	
RawEMG:	125	126	125	123	122	122	0	206	
RawEMG:	126	128	126	126	132	94	0	198	
RawEMG:	126	127	125	125	129	115	0	178	
RawEMG:	127	127	126	125	131	152	0	152	
RawEMG:	129	127	126	122	127	151	109	127	
RawEMG:	128	127	127	124	130	129	255	108	
RawEMG:	128	127	127	123	129	132	254	86	
RawEMG:	127	128	126	125	122	128	255	62	
RawEMG:	128	128	127	130	124	111	254	51	
RawEMG:	128	127	127	136	126	97	254	48	
RawEMG:	127	128	127	129	124	130	254	47	
RawEMG:	127	128	126	127	125	124	255	60	
RawEMG:	128	127	127	127	127	120	255	77	
RawEMG:	127	128	127	126	127	130	255	102	
RawEMG:	127	127	127	124	125	143	158	125	
RawEMG:	127	127	126	124	121	140	0	146	
RawEMG:	128	128	126	124	124	138	0	170	
RawEMG:	128	129	126	124	128	124	0	188	
RawEMG:	127	127	127	126	126	122	0	204	
RawEMG:	127	127	126	128	127	130	0	211	
RawEMG:	127	129	127	130	130	112	0	207	
RawEMG:	127	128	127	126	128	102	0	204	
RawEMG:	128	127	127	124	128	116	0	189	
RawEMG:	127	127	127	125	127	134	0	164	
RawEMG:	128	127	126	126	126	143	125	135	
RawEMG:	129	127	127	129	125	134	255	111	
RawEMG:	127	128	128	128	124	134	254	93	
RawEMG:	126	127	127	126	125	138	254	75	
RawEMG:	128	126	126	125	123	127	254	59	
RawEMG:	128	125	126	125	123	127	254	53	
RawEMG:	129	125	126	123	126	107	254	56	
RawEMG:	129	127	127	124	131	93	254	65	
RawEMG:	127	131	128	126	137	119	255	81	
RawEMG:	128	130	128	129	129	135	255	107	
RawEMG:	128	129	128	135	122	149	160	129	
RawEMG:	127	127	126	132	123	144	2	149	
RawEMG:	127	128	125	123	129	124	0	170	
RawEMG:	126	127	125	124	128	119	0	188	
RawEMG:	126	127	125	125	124	123	0	204	
RawEMG:	127	127	127	126	125	129	0	211	
RawEMG:	127	128	128	126	127	126	0	208	
RawEMG:	127	127	127	125	126	123	0	200	
RawEMG:	128	126	127	125	123	127	0	185	
RawEMG:	128	126	127	125	122	126	0	163	
RawEMG:	127	127	127	126	123	138	147	132	
RawEMG:	128	128	127	125	128	126	255	103	
RawEMG:	129	130	127	127	136	116	255	79	
RawEMG:	129	129	127	127	130	128	254	57	
RawEMG:	127	131	128	127	128	123	254	48	
RawEMG:	127	128	126	125	126	119	254	43	
RawEMG:	127	128	127	125	126	123	254	50	
RawEMG:	127	127	127	124	128	125	255	56	
RawEMG:	127	126	127	125	125	163	255	70	
RawEMG:	127	126	126	129	122	159	255	94	
RawEMG:	128	126	127	132	125	136	142	121	
RawEMG:	126	129	127	128	130	77	0	151	
RawEMG:	127	129	126	127	131	82	0	169	
RawEMG:	127	128	126	127	126	120	0	192	
RawEMG:	127	128	128	125	123	146	0	201	
RawEMG:	129	127	127	125	124	129	0	203	
RawEMG:	128	125	125	122	123	117	0	198	
RawEMG:	128	126	127	127	125	109	0	195	
RawEMG:	129	129	128	129	129	119	0	185	
RawEMG:	127	129	126	128	131	132	0	164	
RawEMG:	127	128	126	127	124	143	107	135	
RawEMG:	127	127	127	126	120	151	255	116	
RawEMG:	127	127	128	125	123	136	255	95	
RawEMG:	127	127	127	122	126	110	254	76	
RawEMG:	128	128	128	123	128	111	254	57	
RawEMG:	126	127	127	124	126	128	254	50	
RawEMG:	127	127	126	123	124	147	254	55	
RawEMG:	129	126	126	127	122	148	254	65	
RawEMG:	129	127	127	130	128	129	255	81	
RawEMG:	129	127	126	129	125	103	255	107	
RawEMG:	129	128	127	131	135	85	119	131	
RawEMG:	128	128	126	130	122	139	0	153	
RawEMG:	127	131	128	130	126	170	0	177	
RawEMG:	126	129	127	128	133	160	0	197	
RawEMG:	127	127	127	126	127	121	0	202	
RawEMG:	128	127	126	123	131	78	0	204	
RawEMG:	129	127	126	121	128	95	0	205	
RawEMG:	128	127	127	123	124	132	0	198	
RawEMG:	127	128	127	123	126	135	0	174	
RawEMG:	126	129	127	126	123	148	0	147	
RawEMG:	124	128	126	131	124	140	111	120	
RawEMG:	125	128	127	131	124	133	255	93	
RawEMG:	127	128	128	128	132	106	254	74	
RawEMG:	129	128	126	127	126	121	254	53	
RawEMG:	129	128	125	126	125	136	254	39	
RawEMG:	129	128	126	125	124	132	254	36	
RawEMG:	129	126	127	124	125	127	255	41	
RawEMG:	128	127	127	124	126	124	255	50	
RawEMG:	128	126	126	123	122	130	254	62	
RawEMG:	128	126	127	125	121	131	255	85	
RawEMG:	126	127	126	127	124	127	112	116	
RawEMG:	126	128	127	129	137	120	0	147	
RawEMG:	127	129	127	128	139	113	0	170	
RawEMG:	127	128	126	126	128	123	0	193	
RawEMG:	128	127	126	126	123	122	0	204	
RawEMG:	128	125	127	128	122	134	0	208	
RawEMG:	128	126	128	125	124	139	0	205	
RawEMG:	127	128	128	125	123	141	0	197	
RawEMG:	127	129	128	127	127	135	0	177	
RawEMG:	128	127	127	126	126	117	0	154	
RawEMG:	128	129	127	123	127	122	83	125	
RawEMG:	128	128	127	126	126	124	240	101	
RawEMG:	128	128	127	129	125	111	255	78	
RawEMG:	128	128	126	134	132	105	254	60	
RawEMG:	127	127	125	131	126	132	254	44	
RawEMG:	127	127	126	127	125	121	254	34	
RawEMG:	128	128	126	126	124	123	254	36	
RawEMG:	127	127	125	125	125	135	255	49	
RawEMG:	126	126	125	124	125	132	255	71	
RawEMG:	126	127	126	125	127	127	255	95	
RawEMG:	126	127	127	126	126	138	87	126	
RawEMG:	127	127	127	123	125	142	0	155	
RawEMG:	127	127	128	123	125	121	0	177	
RawEMG:	129	128	128	126	126	110	0	198	
RawEMG:	129	128	127	127	126	118	0	208	
RawEMG:	127	130	128	128	131	150	0	208	
RawEMG:	126	130	127	125	131	148	0	203	
RawEMG:	125	128	126	127	124	132	0	194	
RawEMG:	127	128	127	128	123	89	0	175	
RawEMG:	128	128	126	127	125	108	0	152	
RawEMG:	128	127	127	125	127	130	80	127	
