RawEMG:	127	129	128	126	129	125	225	0	
RawEMG:	128	129	128	126	128	125	255	0	
RawEMG:	128	127	127	126	127	126	255	0	
RawEMG:	128	126	127	126	126	126	255	0	
RawEMG:	128	126	127	126	126	126	255	0	
RawEMG:	128	126	126	126	126	126	255	0	
RawEMG:	128	126	126	126	125	126	255	0	
RawEMG:	128	126	125	126	125	126	245	0	
RawEMG:	127	127	125	127	125	125	154	0	
RawEMG:	127	128	125	126	126	125	81	0	
RawEMG:	127	128	125	127	126	126	18	0	
RawEMG:	128	127	125	126	126	126	0	88	
RawEMG:	127	127	126	126	126	126	0	254	
RawEMG:	127	128	127	126	127	126	0	254	
RawEMG:	126	128	127	127	127	125	0	252	
RawEMG:	127	128	128	126	127	126	0	71	
RawEMG:	127	127	129	126	127	126	0	3	
RawEMG:	127	127	129	126	127	126	28	0	
RawEMG:	127	127	129	126	127	125	104	9	
RawEMG:	128	126	129	126	126	126	172	0	
RawEMG:	128	127	128	126	127	125	229	0	
RawEMG:	128	130	128	126	127	125	255	0	
RawEMG:	128	131	127	126	127	126	255	0	
RawEMG:	128	129	127	126	127	126	255	0	
RawEMG:	128	128	127	127	127	125	254	0	
RawEMG:	128	127	126	127	126	126	255	0	
RawEMG:	128	127	125	127	125	126	255	0	
RawEMG:	128	127	125	126	126	126	248	0	
RawEMG:	128	126	125	126	125	126	164	0	
RawEMG:	127	127	125	126	126	126	86	0	
RawEMG:	127	128	126	127	126	126	23	0	
RawEMG:	127	129	126	126	126	125	0	83	
RawEMG:	127	129	126	126	126	126	0	254	
RawEMG:	126	129	127	126	126	126	0	254	
RawEMG:	126	128	127	126	126	126	0	252	
RawEMG:	127	127	128	126	127	126	0	76	
RawEMG:	128	127	128	126	126	127	0	9	
RawEMG:	128	127	128	126	126	126	13	1	
RawEMG:	128	126	128	126	127	126	90	12	
RawEMG:	128	126	128	126	126	126	158	0	
RawEMG:	128	127	128	126	126	126	219	0	
RawEMG:	128	128	128	126	127	125	255	0	
RawEMG:	128	128	127	127	127	125	255	0	
RawEMG:	128	126	126	127	127	125	255	0	
RawEMG:	128	126	126	127	127	125	255	0	
RawEMG:	128	127	126	128	126	125	255	0	
RawEMG:	128	128	125	127	127	125	255	0	
RawEMG:	127	128	125	127	126	126	249	0	
RawEMG:	128	127	125	127	126	126	168	0	
RawEMG:	127	127	125	126	126	126	92	0	
RawEMG:	127	129	125	126	127	126	26	0	
RawEMG:	127	129	125	126	126	126	0	89	
RawEMG:	127	128	125	126	126	126	0	254	
RawEMG:	127	128	126	126	125	126	0	254	
RawEMG:	127	128	126	126	125	125	0	252	
RawEMG:	127	128	127	125	125	126	0	87	
RawEMG:	127	128	128	125	125	126	0	17	
RawEMG:	127	127	129	125	125	126	27	4	
RawEMG:	127	127	129	126	126	126	101	16	
RawEMG:	128	126	129	126	126	125	172	0	
RawEMG:	128	126	129	125	126	126	232	0	
RawEMG:	128	126	129	126	127	126	255	0	
RawEMG:	128	126	128	126	126	125	255	0	
RawEMG:	127	127	127	126	126	126	255	0	
RawEMG:	128	127	127	126	127	126	255	0	
RawEMG:	128	128	126	127	127	126	255	0	
RawEMG:	128	128	126	126	127	126	255	0	
RawEMG:	128	129	124	127	127	126	251	0	
RawEMG:	128	129	124	126	127	126	161	0	
RawEMG:	127	129	125	127	126	126	89	0	
RawEMG:	128	128	124	127	126	126	30	0	
RawEMG:	128	128	125	127	126	126	0	85	
RawEMG:	128	127	126	127	125	126	0	254	
RawEMG:	127	129	126	127	126	126	0	254	
RawEMG:	127	129	127	127	127	126	0	252	
RawEMG:	127	128	127	126	126	126	0	77	
RawEMG:	127	126	128	126	127	126	0	3	
RawEMG:	127	127	128	126	126	126	22	0	
RawEMG:	127	128	128	126	127	125	99	10	
RawEMG:	127	127	129	126	127	125	166	0	
RawEMG:	128	126	128	126	126	125	226	0	
RawEMG:	128	126	127	126	126	125	255	0	
RawEMG:	128	127	128	126	126	125	255	0	
RawEMG:	128	127	128	126	126	125	255	0	
RawEMG:	128	128	127	126	127	125	255	0	
RawEMG:	127	127	127	126	126	125	255	0	
RawEMG:	128	129	126	126	126	125	255	0	
RawEMG:	127	129	125	126	126	125	242	0	
RawEMG:	127	129	125	126	126	127	148	0	
RawEMG:	127	128	125	127	126	127	76	0	
RawEMG:	127	128	125	126	126	127	15	0	
RawEMG:	127	129	126	126	126	127	0	81	
RawEMG:	127	128	126	126	126	127	0	254	
RawEMG:	127	128	127	127	126	127	0	254	
RawEMG:	127	126	126	126	127	126	0	252	
RawEMG:	128	125	127	127	126	127	0	86	
RawEMG:	127	125	128	127	126	126	0	11	
RawEMG:	127	127	128	127	126	125	18	0	
RawEMG:	127	127	128	126	127	126	98	14	
RawEMG:	127	129	128	126	127	126	165	0	
RawEMG:	127	130	128	126	128	125	225	0	
RawEMG:	128	129	128	126	127	126	255	0	
RawEMG:	128	128	126	126	126	126	255	0	
RawEMG:	128	127	126	126	126	126	255	0	
RawEMG:	127	127	126	126	126	126	255	0	
RawEMG:	127	127	126	126	126	125	255	0	
RawEMG:	127	128	125	126	126	125	255	0	
RawEMG:	128	128	125	126	126	125	255	0	
RawEMG:	128	128	125	127	126	125	180	0	
RawEMG:	128	128	126	127	126	125	99	0	
RawEMG:	128	127	126	126	126	126	35	0	
RawEMG:	128	127	126	127	126	126	0	96	
RawEMG:	128	128	126	126	126	126	0	254	
RawEMG:	127	127	127	126	125	126	0	254	
RawEMG:	127	127	128	126	126	126	0	249	
RawEMG:	127	128	129	126	126	127	0	69	
RawEMG:	127	127	129	126	126	127	0	6	
RawEMG:	127	127	129	126	126	126	12	0	
RawEMG:	127	128	129	126	127	126	94	8	
RawEMG:	127	127	128	126	128	125	165	0	
RawEMG:	127	128	128	126	127	125	225	0	
RawEMG:	127	127	128	126	127	125	255	0	
RawEMG:	128	126	128	126	127	125	255	0	
RawEMG:	128	127	127	127	127	125	255	0	
RawEMG:	128	127	126	126	126	125	255	0	
RawEMG:	128	127	126	127	126	125	255	0	
RawEMG:	128	127	126	127	126	126	255	0	
RawEMG:	128	128	125	126	126	126	244	0	
RawEMG:	128	128	125	127	126	126	157	0	
RawEMG:	128	128	125	126	126	126	86	0	
RawEMG:	127	128	125	126	126	126	26	0	
RawEMG:	127	128	126	126	127	126	0	76	
RawEMG:	127	128	125	125	127	126	0	254	
RawEMG:	127	127	125	126	127	126	0	254	
RawEMG:	126	127	126	126	126	126	0	252	
RawEMG:	127	127	128	126	125	127	0	81	
RawEMG:	126	126	128	126	125	127	0	2	
RawEMG:	127	126	129	126	125	126	7	0	
RawEMG:	127	127	130	126	126	126	85	10	
RawEMG:	128	127	129	126	126	126	152	0	
RawEMG:	128	128	128	126	126	125	216	0	
RawEMG:	128	128	128	126	125	125	255	0	
RawEMG:	128	128	128	127	125	125	255	0	
RawEMG:	127	127	128	126	125	126	255	0	
RawEMG:	128	127	127	126	125	127	255	0	
RawEMG:	128	129	126	127	125	126	255	0	
RawEMG:	128	129	125	127	126	125	255	0	
RawEMG:	128	130	125	127	127	125	255	0	
RawEMG:	128	128	124	127	127	125	181	0	
RawEMG:	127	128	124	127	127	126	102	0	
RawEMG:	127	127	125	127	127	126	40	0	
RawEMG:	127	127	125	127	127	126	0	70	
RawEMG:	127	128	126	126	128	125	0	254	
RawEMG:	127	127	127	125	128	125	0	254	
RawEMG:	127	127	127	126	127	126	0	253	
RawEMG:	127	126	128	125	127	126	0	111	
RawEMG:	128	127	127	126	127	127	0	6	
RawEMG:	128	126	127	126	126	127	12	0	
RawEMG:	128	127	128	125	126	126	85	14	
RawEMG:	128	129	127	126	125	126	152	0	
RawEMG:	128	130	127	125	126	125	217	0	
RawEMG:	128	130	128	126	126	125	255	0	
RawEMG:	128	128	127	127	126	125	255	0	
RawEMG:	129	127	127	127	126	126	255	0	
RawEMG:	128	127	127	127	126	126	255	0	
RawEMG:	127	126	127	127	126	125	255	0	
RawEMG:	127	126	126	128	126	125	255	0	
RawEMG:	128	128	126	127	127	126	249	0	
RawEMG:	127	128	126	127	127	126	163	0	
RawEMG:	127	128	126	127	126	126	87	0	
RawEMG:	127	128	126	127	125	126	23	0	
RawEMG:	127	127	127	126	126	127	0	71	
RawEMG:	126	127	127	126	126	126	0	254	
RawEMG:	126	126	127	126	126	126	0	254	
RawEMG:	126	126	128	126	126	126	0	253	
RawEMG:	127	128	128	125	128	125	0	87	
RawEMG:	128	128	128	125	126	126	0	9	
RawEMG:	128	127	129	126	126	126	14	0	
RawEMG:	128	127	129	126	126	126	92	14	
RawEMG:	128	128	128	125	126	126	163	0	
RawEMG:	128	128	127	126	127	126	225	0	
RawEMG:	128	127	127	127	126	126	255	0	
RawEMG:	128	127	127	127	125	126	255	0	
RawEMG:	128	128	126	127	126	125	255	0	
RawEMG:	128	128	125	126	125	126	255	0	
RawEMG:	128	128	125	126	126	126	255	0	
RawEMG:	128	127	125	127	126	126	255	0	
RawEMG:	127	127	125	126	126	126	249	0	
RawEMG:	127	128	125	126	126	126	163	0	
RawEMG:	127	128	125	126	126	126	83	0	
RawEMG:	127	128	125	126	127	125	20	0	
RawEMG:	127	128	125	126	127	125	0	71	
RawEMG:	127	127	126	127	127	126	0	254	
RawEMG:	127	128	126	126	126	126	0	254	
RawEMG:	127	128	125	126	126	125	0	251	
RawEMG:	128	127	127	126	127	126	0	65	
RawEMG:	128	127	127	127	126	126	0	7	
RawEMG:	127	127	129	126	126	125	8	0	
RawEMG:	127	126	129	126	126	126	88	10	
RawEMG:	128	126	129	126	127	126	155	0	
RawEMG:	128	126	128	127	127	126	224	0	
RawEMG:	128	128	127	127	126	126	255	0	
RawEMG:	128	128	127	127	126	125	255	0	
RawEMG:	128	127	127	127	126	125	255	0	
RawEMG:	128	127	127	126	125	126	255	0	
RawEMG:	128	127	126	126	127	125	254	0	
RawEMG:	128	127	126	126	126	125	255	0	
RawEMG:	127	128	125	126	127	126	255	0	
RawEMG:	127	128	125	125	126	126	179	0	
RawEMG:	127	128	125	126	127	126	101	0	
RawEMG:	127	129	126	127	127	126	39	0	
RawEMG:	127	129	126	127	126	126	0	81	
RawEMG:	127	129	125	127	126	125	0	254	
RawEMG:	127	129	125	127	126	125	0	254	
RawEMG:	127	129	126	127	126	126	0	252	
RawEMG:	127	128	127	126	125	126	0	105	
RawEMG:	127	126	128	126	125	126	0	15	
RawEMG:	127	126	129	127	126	126	17	1	
RawEMG:	127	127	130	126	127	126	92	17	
RawEMG:	128	127	130	126	128	125	156	0	
RawEMG:	128	128	130	126	127	126	219	0	
RawEMG:	128	128	128	125	127	125	255	0	
RawEMG:	128	128	127	126	126	125	255	0	
RawEMG:	128	127	127	126	126	125	255	0	
RawEMG:	128	127	126	127	126	125	255	0	
RawEMG:	128	126	125	127	126	126	255	0	
RawEMG:	127	127	125	127	126	126	255	0	
RawEMG:	128	128	124	127	126	126	251	0	
RawEMG:	127	128	124	127	125	126	169	0	
RawEMG:	127	129	124	128	126	126	93	0	
RawEMG:	127	129	125	127	126	126	33	0	
RawEMG:	128	129	125	127	127	126	0	64	
RawEMG:	127	129	126	127	127	127	0	254	
RawEMG:	127	128	127	127	127	127	0	254	
RawEMG:	127	128	128	126	126	126	0	253	
RawEMG:	127	128	127	126	127	126	0	99	
RawEMG:	127	127	128	125	126	126	0	5	
RawEMG:	126	127	129	125	126	126	13	0	
RawEMG:	127	126	129	125	127	126	86	12	
RawEMG:	128	127	129	125	126	127	152	0	
RawEMG:	128	127	129	125	126	126	215	0	
RawEMG:	127	127	128	125	126	125	255	0	
RawEMG:	128	126	127	125	126	125	255	0	
RawEMG:	129	127	126	125	126	125	255	0	
RawEMG:	128	127	127	126	125	125	255	0	
RawEMG:	127	127	126	127	126	126	255	0	
RawEMG:	128	126	125	127	126	126	255	0	
RawEMG:	128	127	125	127	126	126	251	0	
RawEMG:	127	129	125	128	126	125	167	0	
RawEMG:	126	130	125	128	126	125	86	0	
RawEMG:	127	130	126	128	126	126	21	0	
RawEMG:	127	129	126	127	127	126	0	65	
RawEMG:	128	129	126	127	126	126	0	254	
RawEMG:	128	127	126	126	126	126	0	254	
RawEMG:	127	127	126	126	126	125	0	253	
RawEMG:	127	128	126	126	125	126	0	96	
RawEMG:	128	128	127	126	126	126	0	9	
RawEMG:	128	127	128	125	127	125	10	0	
RawEMG:	128	126	128	125	127	125	89	13	
RawEMG:	129	127	128	125	127	125	155	0	
RawEMG:	128	127	128	125	126	126	217	0	
RawEMG:	128	127	129	125	127	126	255	0	
RawEMG:	128	127	128	126	127	126	254	0	
RawEMG:	128	127	128	127	126	126	255	0	
RawEMG:	127	128	127	127	126	126	255	0	
RawEMG:	127	128	126	126	126	127	255	0	
RawEMG:	127	128	126	126	126	126	255	0	
RawEMG:	127	128	126	127	126	126	255	0	
RawEMG:	127	128	125	127	126	125	172	0	
RawEMG:	127	128	125	127	126	126	93	0	
RawEMG:	126	127	126	127	126	127	30	0	
RawEMG:	127	128	126	126	126	126	0	52	
RawEMG:	126	129	126	127	126	125	0	254	
RawEMG:	127	129	127	127	127	125	0	254	
RawEMG:	127	128	127	127	127	126	0	253	
RawEMG:	127	127	127	126	127	126	0	90	
RawEMG:	127	126	128	126	126	126	0	2	
RawEMG:	127	127	128	126	126	126	4	0	
RawEMG:	128	128	128	126	126	126	83	13	
RawEMG:	128	127	128	125	125	126	150	0	
RawEMG:	128	128	128	125	127	126	214	0	
RawEMG:	128	128	128	126	127	125	254	0	
RawEMG:	128	128	128	126	127	126	255	0	
RawEMG:	127	128	128	126	127	126	255	0	
RawEMG:	128	127	127	126	127	126	255	0	
RawEMG:	128	128	126	126	127	126	255	0	
RawEMG:	128	129	125	126	127	125	255	0	
RawEMG:	128	128	125	127	126	125	255	0	
RawEMG:	128	128	125	126	126	125	165	0	
RawEMG:	128	126	125	126	125	126	86	0	
RawEMG:	127	127	125	126	125	126	20	0	
RawEMG:	128	127	125	126	125	126	0	61	
RawEMG:	127	126	125	127	125	127	0	254	
RawEMG:	127	126	126	127	125	126	0	254	
RawEMG:	127	128	126	127	126	126	0	253	
RawEMG:	127	130	127	127	127	125	0	60	
RawEMG:	127	130	127	127	127	125	0	4	
RawEMG:	127	128	128	126	128	125	20	0	
RawEMG:	127	128	128	126	128	125	99	7	
RawEMG:	127	127	129	127	126	126	167	0	
RawEMG:	128	126	128	126	125	126	231	0	
RawEMG:	128	127	128	126	126	126	255	0	
RawEMG:	127	126	127	126	126	126	255	0	
RawEMG:	127	127	127	126	127	125	255	0	
RawEMG:	127	128	127	126	127	126	255	0	
RawEMG:	127	128	126	126	127	125	255	0	
RawEMG:	128	127	126	126	126	125	255	0	
RawEMG:	128	127	126	126	126	126	255	0	
RawEMG:	128	127	125	126	127	127	173	0	
RawEMG:	127	128	125	126	128	126	93	0	
RawEMG:	128	128	125	126	127	126	30	0	
RawEMG:	128	128	126	126	126	126	0	49	
RawEMG:	128	128	126	126	125	126	0	254	
RawEMG:	128	128	127	126	125	126	0	254	
RawEMG:	127	128	127	126	125	125	0	253	
RawEMG:	127	128	127	126	125	126	0	77	
RawEMG:	127	128	128	126	125	126	0	0	
RawEMG:	127	128	128	126	126	126	10	0	
RawEMG:	127	127	129	126	127	126	89	6	
RawEMG:	128	126	129	126	126	126	154	0	
RawEMG:	128	126	128	126	127	126	215	0	
RawEMG:	128	127	127	126	126	125	255	0	
RawEMG:	128	128	127	127	126	126	255	0	
RawEMG:	128	130	125	126	127	126	255	0	
RawEMG:	128	129	125	127	127	126	255	0	
RawEMG:	127	128	126	127	127	126	255	0	
RawEMG:	128	127	126	127	127	126	255	0	
RawEMG:	128	129	126	126	126	126	255	0	
RawEMG:	127	129	126	126	126	127	177	0	
RawEMG:	127	128	125	126	126	126	100	0	
RawEMG:	127	128	125	127	126	126	38	0	
RawEMG:	127	126	126	127	126	125	0	45	
RawEMG:	127	127	126	127	126	125	0	254	
RawEMG:	127	128	127	127	126	125	0	254	
RawEMG:	127	128	128	126	127	125	0	253	
RawEMG:	128	126	128	126	126	125	0	164	
RawEMG:	127	126	128	126	126	125	0	39	
RawEMG:	128	127	128	126	126	125	13	8	
RawEMG:	127	128	129	126	126	125	86	34	
RawEMG:	127	127	129	126	126	126	153	0	
RawEMG:	127	128	128	126	126	125	216	0	
RawEMG:	127	127	127	126	126	126	255	0	
RawEMG:	128	127	127	126	126	126	255	0	
RawEMG:	128	128	126	126	126	126	255	0	
RawEMG:	128	129	126	126	126	127	255	0	
RawEMG:	128	128	127	126	126	126	255	0	
RawEMG:	129	127	126	125	126	126	255	0	
RawEMG:	129	127	126	126	126	126	245	0	
RawEMG:	128	127	125	126	127	126	160	0	
RawEMG:	127	126	125	126	126	126	83	0	
RawEMG:	127	127	125	126	126	126	24	0	
RawEMG:	127	129	126	126	126	126	0	55	
RawEMG:	128	129	126	126	127	125	0	254	
RawEMG:	127	128	126	126	127	126	0	254	
RawEMG:	126	128	126	126	126	126	0	253	
RawEMG:	126	128	127	127	126	125	0	96	
RawEMG:	126	127	128	126	126	126	0	10	
RawEMG:	127	127	129	126	126	126	0	0	
RawEMG:	127	127	129	127	126	126	71	11	
RawEMG:	128	127	129	128	126	125	147	0	
RawEMG:	128	128	129	127	127	125	208	0	
RawEMG:	128	128	128	127	126	124	255	0	
RawEMG:	128	128	128	127	127	125	255	0	
RawEMG:	129	128	126	127	127	126	255	0	
RawEMG:	128	126	126	126	126	127	255	0	
RawEMG:	127	126	127	126	126	126	255	0	
RawEMG:	127	127	126	126	125	126	255	0	
RawEMG:	127	126	126	127	126	126	255	0	
RawEMG:	127	127	125	127	126	126	169	0	
RawEMG:	127	127	125	126	126	126	90	0	
RawEMG:	127	128	125	127	126	126	23	0	
RawEMG:	127	130	126	127	127	126	0	42	
RawEMG:	128	130	125	127	127	126	0	254	
RawEMG:	128	129	126	127	126	126	0	254	
RawEMG:	127	129	128	127	127	126	0	253	
RawEMG:	127	128	128	127	126	126	0	155	
RawEMG:	127	127	129	126	125	125	0	24	
RawEMG:	127	126	129	126	126	125	12	6	
RawEMG:	128	125	128	126	127	125	87	28	
RawEMG:	128	126	128	126	127	125	150	0	
RawEMG:	128	126	127	126	126	125	217	0	
RawEMG:	128	127	127	126	126	125	255	0	
RawEMG:	128	128	127	126	126	126	255	0	
RawEMG:	127	128	127	126	126	126	255	0	
RawEMG:	127	128	126	126	125	126	255	0	
RawEMG:	128	128	126	126	126	126	255	0	
RawEMG:	128	128	125	126	125	126	255	0	
RawEMG:	128	127	125	126	126	126	255	0	
RawEMG:	126	127	125	126	126	126	178	0	
RawEMG:	126	129	125	126	127	126	98	0	
RawEMG:	126	129	125	126	127	126	38	0	
RawEMG:	127	130	125	126	127	125	0	42	
RawEMG:	127	130	125	126	126	126	0	254	
RawEMG:	128	128	126	126	126	127	0	254	
RawEMG:	128	126	127	127	126	126	0	253	
RawEMG:	127	125	128	126	126	126	0	116	
RawEMG:	127	126	128	126	126	126	0	7	
RawEMG:	127	127	128	125	126	125	16	0	
RawEMG:	128	127	128	125	126	125	97	14	
RawEMG:	129	128	128	125	126	126	162	0	
RawEMG:	129	128	128	125	125	126	220	0	
RawEMG:	128	128	128	126	126	126	255	0	
RawEMG:	128	128	128	126	126	126	255	0	
RawEMG:	128	128	127	127	126	126	255	0	
RawEMG:	128	127	127	127	127	125	255	0	
RawEMG:	128	127	126	127	126	126	255	0	
RawEMG:	128	126	126	127	126	125	255	0	
RawEMG:	128	125	126	127	126	125	255	0	
RawEMG:	128	127	126	127	127	125	191	0	
RawEMG:	127	128	126	127	127	126	107	0	
RawEMG:	127	127	126	127	126	126	37	0	
RawEMG:	127	129	125	127	126	126	0	47	
RawEMG:	127	129	126	127	126	126	0	254	
RawEMG:	127	129	127	126	127	126	0	254	
RawEMG:	126	129	127	127	126	126	0	253	
RawEMG:	127	129	127	126	127	126	0	73	
RawEMG:	127	128	127	127	126	126	0	1	
RawEMG:	127	127	128	126	126	126	8	0	
RawEMG:	127	126	129	125	126	126	84	6	
RawEMG:	127	125	129	125	126	126	155	0	
RawEMG:	128	125	129	125	125	126	216	0	
RawEMG:	128	125	128	126	125	126	255	0	
RawEMG:	128	127	128	126	126	126	255	0	
RawEMG:	128	128	127	127	126	126	255	0	
RawEMG:	128	128	126	127	127	126	255	0	
RawEMG:	129	129	126	126	128	125	255	0	
RawEMG:	128	129	125	126	128	125	255	0	
RawEMG:	128	128	126	127	128	125	255	0	
RawEMG:	128	130	125	127	127	125	181	0	
RawEMG:	127	130	125	128	126	125	99	0	
RawEMG:	127	128	125	127	126	125	34	0	
RawEMG:	126	127	126	127	126	126	0	33	
RawEMG:	127	126	125	126	126	126	0	254	
RawEMG:	126	126	126	126	126	126	0	254	
RawEMG:	127	127	127	126	125	126	0	254	
RawEMG:	127	126	127	126	126	127	0	121	
RawEMG:	128	128	126	126	126	126	0	12	
RawEMG:	128	129	127	126	127	126	5	0	
