RawEMG:	126	129	122	128	134	132	254	255	
RawEMG:	126	129	123	128	139	134	254	255	
RawEMG:	127	128	123	128	127	135	0	255	
RawEMG:	128	126	124	128	123	133	0	236	
RawEMG:	127	126	124	128	123	134	0	0	
RawEMG:	127	127	125	127	125	133	0	0	
RawEMG:	127	129	126	125	129	130	0	0	
RawEMG:	126	130	127	125	137	128	0	1	
RawEMG:	125	128	128	125	129	124	0	172	
RawEMG:	127	127	130	124	123	122	0	239	
RawEMG:	129	125	131	124	124	119	0	216	
RawEMG:	128	124	131	125	128	117	0	144	
RawEMG:	128	125	131	124	127	117	0	157	
RawEMG:	128	127	130	125	127	118	0	255	
RawEMG:	129	127	130	124	127	119	0	254	
RawEMG:	129	127	128	125	123	119	0	254	
RawEMG:	129	126	126	126	118	122	0	254	
RawEMG:	128	128	125	127	125	125	0	254	
RawEMG:	128	131	124	128	142	127	0	254	
RawEMG:	127	131	123	128	138	129	0	254	
RawEMG:	126	130	123	129	130	132	254	255	
RawEMG:	126	131	123	129	122	134	216	255	
RawEMG:	126	130	124	129	113	136	0	255	
RawEMG:	126	126	125	129	108	134	0	196	
RawEMG:	127	126	125	128	117	133	0	0	
RawEMG:	128	126	125	126	125	132	0	0	
RawEMG:	127	125	127	127	130	129	0	0	
RawEMG:	129	126	128	126	142	128	0	0	
RawEMG:	129	128	128	124	142	128	0	167	
RawEMG:	128	127	130	124	131	123	0	236	
RawEMG:	129	127	131	124	128	120	0	221	
RawEMG:	129	126	130	123	130	120	0	149	
RawEMG:	129	127	130	124	126	117	0	97	
RawEMG:	129	129	130	125	124	115	0	255	
RawEMG:	128	129	130	126	118	117	0	254	
RawEMG:	127	128	129	126	117	118	0	254	
RawEMG:	126	128	127	127	119	120	0	254	
RawEMG:	128	127	126	127	126	123	0	254	
RawEMG:	127	129	124	127	132	126	0	254	
RawEMG:	127	128	124	128	131	130	0	254	
RawEMG:	127	127	122	128	128	133	254	255	
RawEMG:	127	126	122	127	126	135	228	255	
RawEMG:	126	126	123	128	127	134	0	254	
RawEMG:	125	127	124	128	126	133	0	240	
RawEMG:	126	128	125	128	118	133	0	0	
RawEMG:	126	129	126	127	113	133	0	0	
RawEMG:	127	129	126	125	117	131	0	0	
RawEMG:	128	128	128	124	124	128	0	0	
RawEMG:	128	128	128	125	137	126	0	159	
RawEMG:	129	128	130	124	142	124	0	229	
RawEMG:	128	129	130	125	146	121	0	217	
RawEMG:	128	131	131	125	140	119	0	146	
RawEMG:	129	129	130	125	121	119	0	133	
RawEMG:	129	127	130	125	121	117	0	254	
RawEMG:	129	127	130	126	122	117	0	254	
RawEMG:	129	125	129	126	122	118	0	254	
RawEMG:	127	124	128	126	123	120	0	254	
RawEMG:	126	127	126	126	123	124	0	254	
RawEMG:	126	126	125	127	123	127	0	254	
RawEMG:	126	124	123	128	120	129	0	254	
RawEMG:	126	127	123	128	123	131	254	255	
RawEMG:	126	130	122	128	125	134	254	255	
RawEMG:	128	129	122	128	128	135	8	255	
RawEMG:	127	130	123	127	128	134	0	167	
RawEMG:	127	129	125	127	124	133	0	0	
RawEMG:	127	127	126	126	115	133	0	0	
RawEMG:	127	126	127	126	114	131	0	0	
RawEMG:	127	126	128	124	120	130	0	0	
RawEMG:	127	128	129	124	130	128	0	174	
RawEMG:	127	130	130	124	141	124	0	242	
RawEMG:	130	130	131	124	152	120	0	227	
RawEMG:	131	132	130	124	163	117	0	154	
RawEMG:	130	127	131	125	125	116	0	171	
RawEMG:	129	126	130	125	115	118	0	254	
RawEMG:	129	123	129	125	118	119	0	254	
RawEMG:	128	123	127	126	120	120	0	254	
RawEMG:	127	124	126	126	120	121	0	254	
RawEMG:	126	128	125	127	121	124	0	254	
RawEMG:	126	129	125	129	123	127	0	254	
RawEMG:	126	129	123	129	126	129	0	254	
RawEMG:	126	129	122	129	128	132	254	255	
RawEMG:	126	128	124	129	127	135	253	255	
RawEMG:	126	127	124	129	122	136	0	255	
RawEMG:	126	127	125	128	119	135	0	127	
RawEMG:	127	128	124	127	124	135	0	0	
RawEMG:	127	130	126	127	132	132	0	0	
RawEMG:	128	129	127	127	132	129	0	0	
RawEMG:	129	127	128	125	133	129	0	0	
RawEMG:	128	127	129	124	132	126	0	169	
RawEMG:	128	128	130	123	126	123	0	243	
RawEMG:	127	127	130	124	127	120	0	221	
RawEMG:	126	127	130	124	138	118	0	151	
RawEMG:	128	127	130	124	128	116	0	121	
RawEMG:	128	126	130	124	118	116	0	254	
RawEMG:	128	127	129	125	118	117	0	254	
RawEMG:	129	128	128	125	120	119	0	254	
RawEMG:	128	129	127	126	122	122	0	254	
RawEMG:	127	129	126	127	128	125	0	254	
RawEMG:	126	129	124	127	129	127	0	254	
RawEMG:	127	129	124	128	127	130	0	254	
RawEMG:	127	127	123	128	128	133	254	255	
RawEMG:	127	127	123	129	128	135	236	255	
RawEMG:	128	126	123	128	124	135	0	255	
RawEMG:	128	125	124	128	121	134	0	204	
RawEMG:	128	125	124	127	121	134	0	0	
RawEMG:	126	127	125	126	119	133	0	0	
RawEMG:	126	127	127	127	123	131	0	0	
RawEMG:	128	127	129	126	132	128	0	0	
RawEMG:	127	127	130	125	135	127	0	155	
RawEMG:	127	128	131	124	132	124	0	232	
RawEMG:	128	128	131	124	135	121	0	216	
RawEMG:	128	129	130	124	133	119	0	147	
RawEMG:	128	128	130	125	114	118	0	86	
RawEMG:	130	128	130	126	114	117	0	254	
RawEMG:	129	127	130	125	125	117	0	254	
RawEMG:	128	127	128	125	131	118	0	254	
RawEMG:	127	128	127	126	134	119	0	254	
RawEMG:	128	130	126	127	135	123	0	254	
RawEMG:	128	129	124	127	132	124	0	254	
RawEMG:	128	128	123	129	125	126	0	254	
RawEMG:	126	127	123	130	119	131	254	255	
RawEMG:	125	126	122	130	121	135	254	255	
RawEMG:	125	127	123	128	124	136	6	255	
RawEMG:	125	129	124	128	126	135	0	230	
RawEMG:	126	129	124	127	124	135	0	0	
RawEMG:	126	129	125	126	125	132	0	0	
RawEMG:	127	128	127	126	123	131	0	0	
RawEMG:	127	127	129	125	124	130	0	0	
RawEMG:	128	126	130	125	129	128	0	179	
RawEMG:	129	128	130	125	134	124	0	248	
RawEMG:	129	130	131	125	135	120	0	235	
RawEMG:	130	127	130	124	125	118	0	163	
RawEMG:	129	125	131	124	121	118	0	117	
RawEMG:	129	125	130	124	120	118	0	255	
RawEMG:	128	127	130	125	124	119	0	254	
RawEMG:	128	129	128	125	125	120	0	254	
RawEMG:	128	130	127	126	130	120	0	254	
RawEMG:	128	128	126	127	130	123	0	254	
RawEMG:	128	127	125	128	128	126	0	254	
RawEMG:	126	129	123	128	130	129	0	254	
RawEMG:	125	129	123	129	133	132	254	255	
RawEMG:	126	128	123	129	125	135	232	255	
RawEMG:	126	126	123	128	120	135	0	255	
RawEMG:	126	124	124	127	121	134	0	236	
RawEMG:	126	127	125	128	124	134	0	0	
RawEMG:	126	128	126	127	130	133	0	0	
RawEMG:	128	127	126	126	123	130	0	0	
RawEMG:	129	127	127	125	128	127	0	0	
RawEMG:	129	126	129	124	121	125	0	180	
RawEMG:	128	126	130	124	119	123	0	249	
RawEMG:	128	126	130	124	126	120	0	234	
RawEMG:	129	127	130	124	133	119	0	163	
RawEMG:	130	130	130	124	135	118	0	90	
RawEMG:	129	129	130	125	130	117	0	255	
RawEMG:	127	129	129	125	128	117	0	254	
RawEMG:	127	128	128	125	125	119	0	254	
RawEMG:	128	127	126	126	123	121	0	254	
RawEMG:	127	127	126	127	120	124	0	254	
RawEMG:	127	128	125	128	121	126	0	254	
RawEMG:	126	129	124	128	123	129	0	254	
RawEMG:	126	127	123	128	125	132	254	255	
RawEMG:	125	128	123	128	126	134	231	255	
RawEMG:	126	128	123	127	138	133	0	254	
RawEMG:	126	128	123	128	134	133	0	255	
RawEMG:	126	128	124	127	126	134	0	0	
RawEMG:	127	128	125	127	123	133	0	0	
RawEMG:	127	128	127	126	124	131	0	0	
RawEMG:	128	128	128	125	125	130	0	0	
RawEMG:	127	127	129	125	127	127	0	171	
RawEMG:	128	125	130	124	130	124	0	246	
RawEMG:	129	128	131	124	130	121	0	233	
RawEMG:	129	128	131	124	128	118	0	165	
RawEMG:	129	129	131	126	123	118	0	124	
RawEMG:	130	131	130	126	119	117	0	255	
RawEMG:	130	127	128	125	116	117	0	254	
RawEMG:	128	125	128	125	121	117	0	254	
RawEMG:	128	125	127	126	128	121	0	254	
RawEMG:	128	126	126	126	128	124	0	254	
RawEMG:	127	128	124	127	129	124	0	254	
RawEMG:	126	128	124	129	126	126	0	254	
RawEMG:	126	128	123	128	131	130	254	254	
RawEMG:	126	130	124	128	132	134	246	255	
RawEMG:	124	127	124	128	126	135	0	254	
RawEMG:	123	126	123	127	124	134	0	255	
RawEMG:	124	128	124	128	123	134	0	0	
RawEMG:	127	127	124	127	123	134	0	0	
RawEMG:	128	127	126	127	126	131	0	0	
RawEMG:	129	128	128	125	128	129	0	0	
RawEMG:	128	128	128	125	128	127	0	159	
RawEMG:	128	128	130	124	125	124	0	239	
RawEMG:	128	128	130	124	119	121	0	222	
RawEMG:	129	126	130	124	122	119	0	158	
RawEMG:	129	125	129	124	129	117	0	188	
RawEMG:	129	126	131	125	130	115	0	254	
RawEMG:	131	128	129	124	134	116	0	254	
RawEMG:	130	128	129	125	134	118	0	254	
RawEMG:	129	127	127	127	129	120	0	254	
RawEMG:	129	131	126	127	143	124	0	254	
RawEMG:	126	129	125	128	129	126	0	254	
RawEMG:	125	126	123	129	113	130	0	254	
RawEMG:	124	127	123	129	124	131	254	254	
RawEMG:	125	129	122	130	120	136	248	255	
RawEMG:	125	127	123	129	119	137	0	255	
RawEMG:	125	126	124	128	121	134	0	199	
RawEMG:	127	128	124	128	121	133	0	0	
RawEMG:	128	127	125	127	126	131	0	0	
RawEMG:	128	127	126	126	128	128	0	0	
RawEMG:	128	129	129	125	137	125	0	0	
RawEMG:	128	128	130	125	127	126	0	165	
RawEMG:	128	126	131	124	119	124	0	243	
RawEMG:	129	126	131	124	118	121	0	228	
RawEMG:	129	125	130	124	124	119	0	162	
RawEMG:	129	126	130	124	129	117	0	127	
RawEMG:	129	128	130	125	136	116	0	255	
RawEMG:	127	131	129	125	142	117	0	254	
RawEMG:	125	133	128	125	134	119	0	254	
RawEMG:	126	128	126	126	124	121	0	254	
RawEMG:	127	127	124	127	123	125	0	254	
RawEMG:	129	127	124	127	133	126	0	254	
RawEMG:	129	127	124	129	125	128	0	254	
RawEMG:	128	128	123	129	120	132	254	254	
RawEMG:	129	127	122	128	120	135	250	254	
RawEMG:	128	126	123	127	123	135	0	255	
RawEMG:	125	125	124	128	121	133	0	234	
RawEMG:	124	126	124	127	119	134	0	0	
RawEMG:	123	125	126	127	120	134	0	0	
RawEMG:	126	128	127	126	122	132	0	0	
RawEMG:	128	130	128	125	127	129	0	0	
RawEMG:	129	130	129	125	144	126	0	157	
RawEMG:	129	129	130	125	141	123	0	239	
RawEMG:	129	126	131	125	127	120	0	230	
RawEMG:	129	126	131	124	124	118	0	161	
RawEMG:	129	126	131	124	125	118	0	71	
RawEMG:	129	126	130	124	124	118	0	255	
RawEMG:	128	128	130	125	125	119	0	254	
RawEMG:	128	129	129	125	125	119	0	254	
RawEMG:	128	130	128	126	123	121	0	254	
RawEMG:	127	130	126	127	123	124	0	254	
RawEMG:	127	129	125	128	123	126	0	254	
RawEMG:	126	128	124	129	128	128	0	254	
RawEMG:	126	126	123	128	129	131	189	254	
RawEMG:	126	123	123	128	127	134	254	255	
RawEMG:	127	126	123	128	122	137	32	255	
RawEMG:	126	127	124	129	121	134	0	242	
RawEMG:	126	128	125	129	123	133	0	0	
RawEMG:	127	129	125	128	137	131	0	0	
RawEMG:	127	128	125	126	129	130	0	0	
RawEMG:	127	129	127	125	126	129	0	0	
RawEMG:	128	128	128	124	126	125	0	164	
RawEMG:	129	127	130	123	127	123	0	243	
RawEMG:	129	127	130	123	124	120	0	237	
RawEMG:	128	126	131	124	121	118	0	171	
RawEMG:	129	126	130	124	122	119	0	94	
RawEMG:	130	127	130	124	127	119	0	255	
RawEMG:	129	128	130	125	133	118	0	254	
RawEMG:	127	130	129	126	137	118	0	254	
RawEMG:	126	128	128	127	126	121	0	254	
RawEMG:	125	128	125	127	123	125	0	254	
RawEMG:	126	127	125	127	121	127	0	254	
RawEMG:	128	126	123	128	123	126	0	254	
RawEMG:	127	126	122	128	125	130	208	254	
RawEMG:	127	128	123	129	128	134	254	255	
RawEMG:	127	128	123	129	129	135	4	255	
RawEMG:	127	128	124	128	129	134	0	200	
RawEMG:	125	129	124	127	127	133	0	0	
RawEMG:	123	127	126	127	124	133	0	0	
RawEMG:	125	128	127	127	121	132	0	0	
RawEMG:	127	127	128	125	118	130	0	8	
RawEMG:	129	127	129	125	125	127	0	187	
RawEMG:	130	127	130	125	130	123	0	255	
RawEMG:	129	128	131	124	130	120	0	255	
RawEMG:	129	129	130	125	127	119	0	184	
RawEMG:	130	127	129	124	124	118	0	172	
RawEMG:	129	127	129	124	121	117	0	255	
RawEMG:	130	129	129	125	127	117	0	254	
RawEMG:	130	129	128	125	142	118	0	254	
RawEMG:	130	129	127	126	148	121	0	254	
RawEMG:	127	128	126	126	134	125	0	254	
RawEMG:	125	127	126	128	114	128	0	254	
RawEMG:	123	125	125	130	108	130	0	254	
RawEMG:	125	125	123	130	111	133	187	254	
RawEMG:	126	125	123	129	123	134	254	255	
RawEMG:	127	129	123	129	130	136	6	255	
RawEMG:	127	128	123	128	127	134	0	247	
RawEMG:	127	127	124	127	127	134	0	0	
RawEMG:	127	129	124	126	128	132	0	0	
RawEMG:	127	128	126	126	126	130	0	0	
RawEMG:	128	127	128	124	123	130	0	0	
RawEMG:	129	127	129	124	127	128	0	161	
RawEMG:	129	127	130	125	128	124	0	247	
RawEMG:	128	127	131	125	126	121	0	238	
RawEMG:	129	128	131	124	133	119	0	175	
RawEMG:	129	129	131	124	127	118	0	81	
RawEMG:	130	127	131	125	127	117	0	255	
RawEMG:	129	127	130	126	129	117	0	254	
RawEMG:	130	128	127	125	128	120	0	255	
RawEMG:	128	129	126	127	131	121	0	254	
RawEMG:	126	128	125	127	129	124	0	254	
RawEMG:	125	128	125	128	133	125	0	254	
RawEMG:	126	127	124	128	132	127	0	254	
RawEMG:	127	126	123	128	122	131	254	254	
RawEMG:	127	126	123	129	117	135	252	255	
RawEMG:	126	127	124	129	117	136	0	255	
RawEMG:	126	127	125	128	118	132	0	255	
RawEMG:	126	128	123	128	122	133	0	0	
RawEMG:	125	129	125	127	126	133	0	0	
RawEMG:	127	129	126	126	131	131	0	0	
RawEMG:	129	128	127	125	130	129	0	0	
RawEMG:	129	128	127	124	132	126	0	169	
RawEMG:	129	127	130	124	134	122	0	248	
RawEMG:	129	126	130	124	124	119	0	243	
RawEMG:	129	125	131	124	119	119	0	180	
RawEMG:	129	126	131	124	125	119	0	116	
RawEMG:	128	127	131	124	126	119	0	255	
RawEMG:	128	126	130	125	126	119	0	254	
RawEMG:	127	127	128	126	127	120	0	254	
RawEMG:	127	129	126	127	129	120	0	254	
RawEMG:	127	129	126	127	130	124	0	254	
RawEMG:	127	130	125	128	129	126	0	254	
RawEMG:	126	128	123	128	121	129	0	254	
RawEMG:	125	128	123	128	120	131	254	255	
RawEMG:	125	128	123	129	124	135	251	255	
RawEMG:	126	129	123	129	129	135	0	255	
RawEMG:	127	129	123	128	131	134	0	143	
RawEMG:	127	128	124	128	128	134	0	0	
RawEMG:	127	126	125	127	126	134	0	0	
RawEMG:	128	126	127	126	122	131	0	0	
RawEMG:	128	127	128	125	122	129	0	13	
RawEMG:	129	128	129	124	128	125	0	196	
RawEMG:	129	128	130	124	129	121	0	255	
RawEMG:	130	128	131	125	126	120	0	255	
RawEMG:	129	127	131	125	121	118	0	191	
RawEMG:	129	126	130	124	125	118	0	237	
RawEMG:	129	127	130	124	128	117	0	254	
RawEMG:	129	127	129	124	124	117	0	254	
RawEMG:	128	126	129	126	117	118	0	254	
RawEMG:	128	127	127	126	121	120	0	254	
RawEMG:	127	129	126	127	130	124	0	254	
RawEMG:	127	130	125	128	137	126	0	254	
RawEMG:	127	131	123	128	145	129	0	254	
RawEMG:	126	129	122	129	131	132	199	255	
RawEMG:	124	128	122	128	121	136	254	255	
RawEMG:	125	127	124	128	119	138	31	255	
RawEMG:	126	128	124	127	120	134	0	172	
RawEMG:	126	128	124	127	122	132	0	0	
RawEMG:	127	126	125	126	117	131	0	0	
RawEMG:	128	125	126	125	123	129	0	0	
RawEMG:	128	126	128	124	126	129	0	0	
RawEMG:	128	125	129	124	141	127	0	161	
RawEMG:	129	125	130	125	145	124	0	249	
RawEMG:	128	127	130	125	136	120	0	242	
RawEMG:	128	128	130	124	126	119	0	178	
RawEMG:	128	129	130	125	119	118	0	130	
RawEMG:	129	129	130	125	120	117	0	255	
RawEMG:	129	128	129	125	123	117	0	254	
RawEMG:	129	128	128	126	126	118	0	254	
RawEMG:	129	127	127	127	127	120	0	254	
RawEMG:	129	126	125	127	124	125	0	254	
RawEMG:	128	125	124	127	122	127	0	254	
RawEMG:	126	127	124	129	121	127	0	254	
RawEMG:	125	130	123	130	124	130	254	254	
RawEMG:	125	130	123	129	126	134	252	255	
RawEMG:	125	130	124	128	126	135	0	255	
RawEMG:	126	129	124	128	124	132	0	244	
RawEMG:	127	129	124	128	125	133	0	0	
RawEMG:	127	129	125	127	127	134	0	0	
RawEMG:	127	128	127	126	128	130	0	0	
RawEMG:	128	126	128	125	125	127	0	0	
RawEMG:	126	125	129	124	124	125	0	151	
RawEMG:	125	124	130	124	131	122	0	243	
RawEMG:	127	126	131	124	137	120	0	237	
RawEMG:	129	126	131	124	130	119	0	178	
RawEMG:	129	127	131	124	126	120	0	114	
RawEMG:	130	129	129	124	135	119	0	255	
RawEMG:	129	129	129	124	130	118	0	254	
RawEMG:	129	128	128	124	121	119	0	254	
RawEMG:	128	128	126	125	121	119	0	254	
RawEMG:	128	124	125	126	115	122	0	254	
RawEMG:	127	124	125	127	117	126	0	254	
RawEMG:	127	127	123	129	121	129	0	254	
RawEMG:	127	129	122	129	125	132	190	254	
RawEMG:	126	130	122	129	142	133	254	254	
RawEMG:	126	129	124	129	130	136	40	255	
RawEMG:	126	129	124	129	127	133	0	255	
RawEMG:	126	130	125	128	124	133	0	0	
RawEMG:	126	130	126	127	122	134	0	0	
RawEMG:	127	128	126	127	121	131	0	0	
RawEMG:	128	128	127	126	126	128	0	0	
RawEMG:	129	129	128	124	135	126	0	153	
RawEMG:	129	127	130	124	131	123	0	245	
RawEMG:	128	124	131	124	125	121	0	243	
RawEMG:	129	125	131	124	124	119	0	184	
RawEMG:	130	126	130	124	126	118	0	162	
RawEMG:	130	126	130	125	131	116	0	255	
RawEMG:	128	128	130	126	130	115	0	254	
RawEMG:	128	129	128	126	127	118	0	254	
RawEMG:	127	128	127	126	123	120	0	254	
RawEMG:	126	127	126	126	120	124	0	254	
RawEMG:	125	127	126	127	122	127	0	254	
RawEMG:	123	127	124	128	127	129	0	254	
RawEMG:	124	127	124	129	129	131	178	254	
RawEMG:	126	129	123	129	129	133	254	255	
RawEMG:	127	131	122	128	129	136	28	255	
RawEMG:	127	129	123	128	127	133	0	184	
RawEMG:	126	127	123	127	125	134	0	0	
RawEMG:	128	127	123	125	125	134	0	0	
RawEMG:	128	127	125	126	125	131	0	0	
RawEMG:	128	128	127	126	123	129	0	0	
RawEMG:	128	127	129	125	115	126	0	157	
RawEMG:	129	127	130	124	119	123	0	248	
RawEMG:	129	126	131	124	126	121	0	250	
RawEMG:	129	124	131	124	133	119	0	188	
RawEMG:	129	126	131	124	144	118	0	140	
RawEMG:	129	129	130	124	139	119	0	254	
RawEMG:	129	128	129	125	131	118	0	254	
RawEMG:	128	127	129	126	128	118	0	254	
RawEMG:	128	126	128	127	112	121	0	254	
RawEMG:	127	125	127	127	101	125	0	254	
RawEMG:	127	126	125	128	112	127	0	254	
RawEMG:	126	130	124	128	135	127	0	254	
RawEMG:	126	131	123	129	139	129	193	255	
RawEMG:	126	132	123	129	140	132	254	255	
RawEMG:	127	130	123	129	132	135	23	255	
RawEMG:	126	127	125	129	123	134	0	145	
RawEMG:	126	127	124	129	126	133	0	0	
RawEMG:	127	130	125	127	133	132	0	0	
RawEMG:	127	130	126	127	126	130	0	0	
RawEMG:	128	128	127	125	123	128	0	0	
RawEMG:	129	127	129	124	122	127	0	183	
RawEMG:	129	125	129	124	121	124	0	255	
RawEMG:	129	124	130	123	120	121	0	255	
RawEMG:	128	123	130	124	123	118	0	205	
RawEMG:	127	125	130	124	130	118	0	108	
RawEMG:	128	125	130	124	135	118	0	255	
RawEMG:	129	126	129	124	128	118	0	254	
RawEMG:	129	128	128	125	126	119	0	254	
RawEMG:	128	128	128	126	131	120	0	254	
RawEMG:	128	128	126	127	121	123	0	254	
RawEMG:	128	128	125	127	122	127	0	254	
RawEMG:	127	129	123	127	127	129	0	254	
RawEMG:	125	131	122	128	126	132	161	254	
RawEMG:	125	131	122	128	124	135	254	254	
RawEMG:	126	132	123	128	136	137	27	255	
RawEMG:	126	129	124	128	128	133	0	225	
RawEMG:	126	125	125	128	120	132	0	0	
RawEMG:	127	125	127	127	122	130	0	0	
RawEMG:	127	127	127	127	133	128	0	0	
