RawEMG:	130	126	128	115	130	120	0	254	
RawEMG:	130	125	127	118	129	119	0	60	
RawEMG:	129	126	131	122	128	118	0	0	
RawEMG:	130	127	134	127	128	119	0	0	
RawEMG:	129	128	129	124	126	123	0	0	
RawEMG:	128	128	124	125	126	124	0	0	
RawEMG:	128	129	129	128	125	124	0	0	
RawEMG:	128	130	127	130	123	128	0	0	
RawEMG:	127	129	122	131	122	131	0	20	
RawEMG:	126	129	121	132	122	133	254	34	
RawEMG:	125	128	121	134	122	134	254	254	
RawEMG:	125	128	122	141	123	132	20	254	
RawEMG:	125	127	125	134	123	131	0	254	
RawEMG:	126	127	125	128	123	132	0	254	
RawEMG:	127	128	127	128	127	129	0	254	
RawEMG:	128	127	126	127	129	126	0	254	
RawEMG:	130	126	128	125	127	125	0	254	
RawEMG:	128	126	126	123	130	124	0	254	
RawEMG:	130	127	123	121	132	122	0	254	
RawEMG:	130	128	128	121	131	120	0	254	
RawEMG:	129	127	132	121	130	119	0	254	
RawEMG:	127	127	131	118	128	120	0	0	
RawEMG:	126	127	131	116	128	119	0	0	
RawEMG:	128	127	130	115	127	121	0	0	
RawEMG:	128	126	139	118	125	122	0	0	
RawEMG:	127	127	130	130	125	123	0	0	
RawEMG:	128	129	124	135	126	124	0	0	
RawEMG:	127	129	122	135	124	127	0	0	
RawEMG:	127	128	117	136	122	131	0	22	
RawEMG:	126	128	120	137	122	133	0	40	
RawEMG:	126	128	123	131	122	133	254	254	
RawEMG:	125	128	121	129	122	133	253	254	
RawEMG:	126	128	124	131	124	132	0	254	
RawEMG:	126	129	126	131	125	130	0	254	
RawEMG:	127	128	126	128	127	129	0	254	
RawEMG:	127	129	127	127	128	127	0	254	
RawEMG:	127	127	128	124	128	126	0	254	
RawEMG:	128	126	130	122	129	125	0	254	
RawEMG:	130	125	132	120	130	122	0	254	
RawEMG:	130	126	132	120	129	120	0	254	
RawEMG:	130	127	131	120	129	118	0	254	
RawEMG:	129	128	130	123	130	120	0	0	
RawEMG:	130	127	131	121	130	119	0	0	
RawEMG:	130	127	129	120	127	120	0	0	
RawEMG:	127	128	127	124	126	122	0	0	
RawEMG:	122	128	127	126	124	125	0	0	
RawEMG:	125	129	126	127	125	126	0	0	
RawEMG:	130	129	124	131	123	127	0	0	
RawEMG:	130	129	123	133	123	130	0	24	
RawEMG:	131	129	122	134	122	132	0	41	
RawEMG:	128	128	123	133	123	133	254	254	
RawEMG:	122	128	123	133	124	133	254	254	
RawEMG:	121	128	123	133	123	133	14	254	
RawEMG:	125	129	124	132	125	130	0	254	
RawEMG:	125	127	125	129	127	129	0	254	
RawEMG:	126	127	126	126	127	127	0	254	
RawEMG:	128	127	127	124	128	125	0	254	
RawEMG:	128	126	129	121	129	122	0	254	
RawEMG:	129	127	131	120	130	122	0	254	
RawEMG:	129	127	131	120	131	121	0	254	
RawEMG:	130	126	131	121	128	120	0	254	
RawEMG:	129	127	130	122	129	120	0	0	
RawEMG:	129	128	130	122	130	120	0	0	
RawEMG:	128	127	131	123	128	121	0	0	
RawEMG:	129	127	129	124	126	122	0	0	
RawEMG:	130	127	128	126	124	123	0	0	
RawEMG:	129	128	126	128	124	125	0	0	
RawEMG:	128	129	121	129	124	127	0	0	
RawEMG:	127	129	120	131	123	130	0	25	
RawEMG:	125	129	124	132	123	132	18	41	
RawEMG:	125	129	124	134	123	132	254	254	
RawEMG:	125	129	125	135	123	132	254	254	
RawEMG:	125	129	126	134	123	131	30	254	
RawEMG:	125	128	123	128	125	130	0	254	
RawEMG:	126	128	122	126	126	129	0	254	
RawEMG:	124	127	124	126	127	128	0	254	
RawEMG:	126	126	127	125	128	126	0	254	
RawEMG:	129	126	131	123	130	123	0	254	
RawEMG:	130	126	135	122	132	122	0	254	
RawEMG:	129	126	130	120	130	121	0	254	
RawEMG:	129	125	129	119	130	120	0	254	
RawEMG:	129	126	130	120	129	119	0	0	
RawEMG:	129	126	134	121	128	120	0	0	
RawEMG:	129	127	132	122	127	121	0	0	
RawEMG:	128	127	130	123	126	123	0	0	
RawEMG:	128	127	127	126	124	125	0	0	
RawEMG:	127	129	124	129	125	126	0	0	
RawEMG:	127	130	120	132	124	128	0	0	
RawEMG:	127	129	114	135	123	131	0	23	
RawEMG:	126	129	118	137	121	133	0	40	
RawEMG:	126	129	126	135	122	133	174	254	
RawEMG:	127	130	125	131	125	132	254	254	
RawEMG:	128	129	125	129	124	129	137	254	
RawEMG:	125	127	134	123	124	131	0	254	
RawEMG:	125	127	130	121	126	128	0	254	
RawEMG:	126	127	127	125	127	125	0	254	
RawEMG:	127	127	127	128	128	124	0	254	
RawEMG:	128	127	128	134	130	123	0	254	
RawEMG:	129	126	127	125	130	122	0	254	
RawEMG:	129	125	128	118	129	122	0	254	
RawEMG:	129	126	129	120	130	122	0	254	
RawEMG:	129	126	129	121	129	121	0	0	
RawEMG:	129	126	128	119	129	119	0	0	
RawEMG:	128	127	129	120	128	120	0	0	
RawEMG:	128	128	131	124	126	123	0	0	
RawEMG:	128	128	133	126	125	125	0	0	
RawEMG:	127	130	127	128	125	126	0	0	
RawEMG:	127	130	121	132	123	126	0	0	
RawEMG:	126	130	119	133	122	131	0	25	
RawEMG:	126	128	119	134	122	135	0	41	
RawEMG:	126	129	121	134	125	134	195	254	
RawEMG:	127	128	126	131	123	130	254	254	
RawEMG:	126	129	129	130	124	130	91	254	
RawEMG:	126	127	126	126	125	132	0	254	
RawEMG:	127	128	125	129	126	130	0	254	
RawEMG:	128	128	126	127	128	127	0	254	
RawEMG:	127	127	127	125	129	126	0	254	
RawEMG:	127	126	129	123	131	123	0	254	
RawEMG:	129	125	131	121	131	121	0	254	
RawEMG:	130	125	131	120	130	120	0	254	
RawEMG:	129	125	131	120	130	119	0	254	
RawEMG:	125	126	130	120	130	119	0	0	
RawEMG:	127	126	129	121	128	120	0	0	
RawEMG:	130	127	129	122	126	121	0	0	
RawEMG:	129	128	128	124	125	123	0	0	
RawEMG:	128	128	128	125	126	126	0	0	
RawEMG:	130	128	127	127	125	127	0	0	
RawEMG:	131	130	126	131	124	129	0	0	
RawEMG:	127	129	121	135	123	130	0	24	
RawEMG:	121	129	119	137	122	132	0	41	
RawEMG:	123	128	121	131	122	134	223	254	
RawEMG:	126	128	120	130	123	132	254	254	
RawEMG:	125	128	122	132	123	131	80	254	
RawEMG:	126	128	125	132	124	130	0	254	
RawEMG:	127	128	126	130	126	128	0	254	
RawEMG:	128	127	127	129	127	127	0	254	
RawEMG:	128	127	130	125	128	126	0	254	
RawEMG:	128	127	133	122	129	124	0	254	
RawEMG:	129	127	132	120	131	122	0	254	
RawEMG:	129	127	131	119	130	121	0	254	
RawEMG:	130	127	131	119	129	120	0	254	
RawEMG:	130	128	131	120	129	119	0	0	
RawEMG:	130	128	130	120	130	120	0	0	
RawEMG:	129	128	130	121	129	120	0	0	
RawEMG:	129	127	131	122	126	122	0	0	
RawEMG:	129	128	128	124	126	124	0	0	
RawEMG:	127	128	126	128	125	125	0	0	
RawEMG:	123	128	122	132	122	128	0	0	
RawEMG:	125	128	119	137	121	130	0	25	
RawEMG:	126	127	116	135	123	131	0	42	
RawEMG:	126	128	116	133	123	132	212	254	
RawEMG:	127	129	123	133	124	132	254	254	
RawEMG:	126	129	125	133	124	132	116	254	
RawEMG:	127	128	123	133	126	131	0	254	
RawEMG:	127	129	126	135	127	129	0	254	
RawEMG:	127	127	131	125	126	128	0	254	
RawEMG:	127	126	127	121	127	128	0	254	
RawEMG:	127	126	131	119	129	126	0	254	
RawEMG:	128	127	137	118	133	119	0	254	
RawEMG:	129	128	134	121	132	117	0	254	
RawEMG:	129	126	126	121	128	119	0	254	
RawEMG:	129	125	123	122	127	121	0	0	
RawEMG:	129	126	128	123	128	119	0	0	
RawEMG:	130	128	129	122	127	121	0	0	
RawEMG:	130	128	134	123	126	124	0	0	
RawEMG:	128	128	132	125	124	124	0	0	
RawEMG:	128	129	134	126	124	125	0	0	
RawEMG:	126	129	125	127	124	128	0	0	
RawEMG:	127	129	118	134	123	130	0	27	
RawEMG:	127	129	116	136	123	133	0	43	
RawEMG:	126	128	123	136	123	132	149	254	
RawEMG:	126	128	124	132	123	132	254	254	
RawEMG:	124	127	124	132	124	132	71	254	
RawEMG:	125	127	125	131	126	132	0	254	
RawEMG:	126	127	127	128	127	129	0	254	
RawEMG:	126	126	129	124	127	126	0	254	
RawEMG:	128	127	131	123	128	125	0	254	
RawEMG:	129	126	130	121	129	123	0	254	
RawEMG:	128	125	130	121	129	122	0	254	
RawEMG:	128	125	126	121	129	122	0	254	
RawEMG:	128	127	124	120	130	121	0	255	
RawEMG:	128	128	122	120	129	120	0	0	
RawEMG:	128	128	128	121	128	119	0	0	
RawEMG:	129	128	131	123	127	121	0	0	
RawEMG:	129	127	130	125	126	123	0	0	
RawEMG:	129	128	129	126	125	125	0	0	
RawEMG:	128	128	128	132	125	127	0	0	
RawEMG:	127	131	127	133	125	127	0	4	
RawEMG:	127	129	129	132	123	129	0	30	
RawEMG:	127	128	119	130	122	129	0	45	
RawEMG:	126	128	119	134	123	131	89	254	
RawEMG:	126	129	122	132	122	132	254	254	
RawEMG:	125	128	122	132	123	132	75	254	
RawEMG:	126	127	129	129	124	131	0	254	
RawEMG:	126	127	128	128	126	129	0	254	
RawEMG:	127	127	129	128	128	127	0	254	
RawEMG:	127	127	131	125	129	125	0	254	
RawEMG:	128	127	128	124	129	124	0	254	
RawEMG:	129	126	129	122	130	122	0	254	
RawEMG:	130	127	128	119	130	121	0	254	
RawEMG:	130	127	124	120	129	120	0	255	
RawEMG:	129	127	130	121	129	120	0	0	
RawEMG:	129	128	135	120	129	119	0	0	
RawEMG:	128	127	131	119	129	119	0	0	
RawEMG:	125	127	128	121	126	123	0	0	
RawEMG:	124	127	123	122	125	125	0	0	
RawEMG:	127	127	123	128	123	126	0	0	
RawEMG:	128	128	124	132	122	128	0	7	
RawEMG:	127	130	126	134	124	130	0	31	
RawEMG:	126	130	127	134	124	131	0	46	
RawEMG:	126	128	124	133	123	132	71	254	
RawEMG:	128	127	123	133	123	132	254	254	
RawEMG:	130	127	123	133	124	131	86	254	
RawEMG:	129	127	125	131	125	130	0	254	
RawEMG:	125	128	126	129	125	129	0	254	
RawEMG:	123	128	127	127	128	126	0	254	
RawEMG:	127	128	129	124	130	124	0	254	
RawEMG:	127	127	130	121	131	122	0	254	
RawEMG:	128	126	130	120	130	122	0	254	
RawEMG:	129	126	129	120	130	122	0	254	
RawEMG:	129	127	129	120	129	121	0	255	
RawEMG:	129	127	130	118	128	120	0	0	
RawEMG:	129	127	131	116	128	120	0	0	
RawEMG:	130	128	130	118	128	120	0	0	
RawEMG:	130	127	129	125	126	121	0	0	
RawEMG:	127	127	127	136	124	124	0	0	
RawEMG:	126	129	124	137	125	126	0	0	
RawEMG:	127	129	122	132	124	127	0	8	
RawEMG:	127	129	121	134	123	128	0	32	
RawEMG:	127	128	124	134	123	130	0	46	
RawEMG:	124	128	126	133	123	133	50	254	
RawEMG:	123	128	124	131	123	134	254	254	
RawEMG:	126	129	123	130	124	132	120	254	
RawEMG:	126	128	124	129	125	130	0	254	
RawEMG:	127	127	126	127	126	129	0	254	
RawEMG:	127	127	127	126	127	127	0	254	
RawEMG:	128	126	128	123	128	125	0	254	
RawEMG:	129	126	129	121	129	124	0	254	
RawEMG:	129	126	130	120	130	122	0	254	
RawEMG:	129	127	131	119	131	121	0	254	
RawEMG:	129	126	130	120	130	119	0	255	
RawEMG:	129	126	129	120	129	119	0	0	
RawEMG:	128	127	129	122	128	119	0	0	
RawEMG:	128	128	129	122	128	120	0	0	
RawEMG:	128	129	128	124	127	121	0	0	
RawEMG:	127	129	130	125	126	123	0	0	
RawEMG:	128	129	133	127	125	126	0	0	
RawEMG:	128	128	126	130	123	129	0	10	
RawEMG:	127	128	122	133	122	131	0	33	
RawEMG:	126	129	121	134	122	129	0	86	
RawEMG:	126	128	118	132	122	132	75	254	
RawEMG:	126	128	113	132	123	133	254	254	
RawEMG:	125	128	118	133	124	132	107	254	
RawEMG:	126	128	125	135	125	131	0	254	
RawEMG:	128	127	125	131	126	130	0	254	
RawEMG:	128	128	128	125	127	127	0	254	
RawEMG:	128	127	134	124	129	125	0	254	
RawEMG:	129	127	132	122	130	124	0	254	
RawEMG:	129	127	133	121	131	123	0	254	
RawEMG:	127	126	132	120	130	122	0	254	
RawEMG:	127	125	130	119	129	119	0	255	
RawEMG:	128	126	130	120	129	118	0	0	
RawEMG:	128	127	131	121	128	119	0	0	
RawEMG:	127	127	130	121	127	121	0	0	
RawEMG:	128	128	128	124	126	122	0	0	
RawEMG:	128	128	127	127	126	124	0	0	
RawEMG:	129	129	126	130	125	126	0	0	
RawEMG:	129	129	124	130	123	128	0	9	
RawEMG:	128	129	121	134	122	130	0	32	
RawEMG:	128	129	120	134	122	132	0	166	
RawEMG:	127	129	120	133	123	132	126	254	
RawEMG:	126	128	121	134	123	132	254	254	
RawEMG:	125	128	122	132	123	132	70	254	
RawEMG:	126	127	135	133	124	130	0	254	
RawEMG:	127	128	129	128	126	129	0	254	
RawEMG:	126	127	130	123	127	127	0	254	
RawEMG:	126	127	127	123	128	126	0	254	
RawEMG:	128	126	128	124	130	124	0	254	
RawEMG:	128	126	129	121	131	123	0	254	
RawEMG:	129	126	130	120	130	121	0	254	
RawEMG:	129	126	129	119	130	120	0	255	
RawEMG:	129	127	129	120	130	120	0	0	
RawEMG:	129	127	133	120	128	121	0	0	
RawEMG:	130	129	130	123	129	121	0	0	
RawEMG:	129	128	129	126	126	122	0	0	
RawEMG:	129	128	128	126	125	123	0	0	
RawEMG:	130	128	125	127	123	125	0	0	
RawEMG:	128	129	126	130	123	128	0	8	
RawEMG:	123	128	123	129	123	130	0	32	
RawEMG:	123	128	116	132	122	131	0	157	
RawEMG:	126	128	117	134	123	133	121	254	
RawEMG:	126	128	120	135	123	133	254	254	
RawEMG:	125	127	122	133	123	133	76	254	
RawEMG:	127	128	121	130	126	131	0	254	
RawEMG:	128	128	125	128	128	128	0	254	
RawEMG:	130	127	128	126	128	126	0	254	
RawEMG:	131	127	129	123	128	125	0	254	
RawEMG:	128	126	132	125	129	124	0	254	
RawEMG:	123	125	144	120	129	121	0	254	
RawEMG:	124	126	140	118	130	119	0	254	
RawEMG:	129	127	133	119	130	121	0	255	
RawEMG:	129	127	131	120	129	120	0	0	
RawEMG:	127	127	128	121	128	120	0	0	
RawEMG:	127	127	124	124	127	122	0	0	
RawEMG:	128	127	119	126	126	124	0	0	
RawEMG:	129	129	116	127	126	124	0	0	
RawEMG:	128	129	129	129	124	125	0	0	
RawEMG:	127	130	127	130	124	128	0	15	
RawEMG:	126	129	124	133	122	130	0	35	
RawEMG:	126	129	126	134	121	132	0	175	
RawEMG:	126	129	124	133	123	132	209	254	
RawEMG:	126	130	121	133	125	131	254	254	
RawEMG:	126	128	120	134	124	131	54	254	
RawEMG:	127	128	121	129	124	132	0	254	
RawEMG:	129	128	124	126	126	129	0	254	
RawEMG:	128	128	127	125	127	127	0	254	
RawEMG:	127	127	131	125	129	125	0	254	
RawEMG:	127	126	133	122	130	123	0	254	
RawEMG:	128	125	134	121	130	122	0	254	
RawEMG:	129	125	132	120	130	120	0	254	
RawEMG:	130	126	131	120	130	119	0	255	
RawEMG:	129	126	129	119	130	119	0	0	
RawEMG:	129	126	126	120	128	120	0	0	
RawEMG:	129	127	127	122	127	122	0	0	
RawEMG:	128	127	129	123	126	124	0	0	
RawEMG:	128	128	126	126	126	125	0	0	
RawEMG:	127	129	125	128	125	124	0	0	
RawEMG:	127	129	125	131	123	128	0	15	
RawEMG:	126	129	124	133	122	131	0	35	
RawEMG:	126	129	126	134	122	132	0	226	
RawEMG:	126	130	125	135	123	134	187	254	
RawEMG:	125	129	123	134	125	133	254	254	
RawEMG:	126	128	121	132	124	132	91	254	
RawEMG:	125	128	122	130	124	130	0	254	
RawEMG:	127	128	124	128	126	129	0	254	
RawEMG:	128	129	126	126	128	126	0	254	
RawEMG:	128	128	128	124	129	124	0	254	
RawEMG:	129	127	131	123	130	123	0	254	
RawEMG:	130	125	137	122	130	122	0	254	
RawEMG:	130	124	134	119	129	120	0	254	
RawEMG:	128	124	132	117	129	120	0	255	
RawEMG:	127	125	129	117	128	120	0	0	
RawEMG:	127	127	127	119	128	121	0	0	
RawEMG:	128	127	127	128	129	121	0	0	
RawEMG:	128	128	126	130	127	122	0	0	
RawEMG:	128	128	125	132	125	125	0	0	
RawEMG:	128	129	123	130	125	126	0	0	
RawEMG:	128	130	122	130	124	128	0	17	
RawEMG:	127	129	127	132	122	130	0	36	
RawEMG:	125	129	124	131	122	132	0	254	
RawEMG:	125	129	121	131	122	132	128	254	
RawEMG:	125	129	122	132	123	131	254	254	
RawEMG:	125	128	124	132	124	132	81	254	
RawEMG:	125	128	125	130	125	132	0	254	
RawEMG:	127	128	126	128	126	130	0	254	
RawEMG:	130	127	127	126	127	126	0	254	
RawEMG:	128	126	128	123	129	125	0	254	
RawEMG:	127	127	132	121	130	124	0	254	
RawEMG:	128	127	134	120	130	121	0	254	
RawEMG:	129	127	136	119	130	120	0	254	
RawEMG:	130	127	133	121	129	120	0	255	
RawEMG:	130	128	132	122	129	121	0	0	
RawEMG:	130	127	126	123	128	120	0	0	
RawEMG:	129	127	120	123	127	119	0	0	
RawEMG:	129	127	124	123	127	121	0	0	
RawEMG:	128	128	121	125	126	124	0	0	
RawEMG:	126	129	124	128	124	127	0	0	
RawEMG:	122	129	125	132	123	129	0	18	
RawEMG:	125	129	124	133	123	131	0	37	
RawEMG:	124	129	123	134	123	132	0	254	
RawEMG:	125	128	124	133	123	133	95	254	
RawEMG:	126	127	128	133	123	133	254	254	
RawEMG:	127	128	125	132	123	132	71	254	
RawEMG:	127	127	125	132	125	129	0	254	
RawEMG:	127	128	125	128	126	128	0	254	
RawEMG:	128	127	126	123	127	127	0	254	
RawEMG:	128	127	131	123	129	125	0	254	
RawEMG:	128	126	133	119	129	123	0	254	
RawEMG:	128	125	131	119	130	122	0	254	
RawEMG:	129	126	131	120	131	121	0	254	
RawEMG:	129	127	131	121	130	120	0	255	
RawEMG:	130	127	130	121	130	120	0	0	
RawEMG:	130	128	130	122	129	120	0	0	
RawEMG:	130	127	130	123	127	121	0	0	
RawEMG:	130	127	128	123	125	123	0	0	
RawEMG:	127	128	127	128	124	124	0	0	
RawEMG:	123	129	127	128	125	126	0	0	
RawEMG:	124	129	127	132	122	128	0	18	
RawEMG:	127	129	121	134	121	131	0	37	
RawEMG:	128	127	119	134	122	132	0	252	
RawEMG:	127	127	119	133	123	133	119	254	
RawEMG:	129	129	125	133	125	131	254	254	
RawEMG:	128	129	124	132	125	130	61	254	
RawEMG:	126	127	126	128	125	130	0	254	
RawEMG:	123	127	121	127	126	130	0	254	
RawEMG:	125	127	125	126	127	127	0	254	
RawEMG:	125	127	130	124	127	124	0	254	
RawEMG:	125	126	131	122	129	122	0	254	
RawEMG:	128	126	132	120	131	122	0	254	
RawEMG:	130	126	132	120	130	121	0	254	
RawEMG:	130	126	131	120	129	121	0	133	
RawEMG:	129	127	132	121	129	120	0	0	
RawEMG:	130	127	131	122	129	120	0	0	
RawEMG:	130	128	129	122	128	120	0	0	
RawEMG:	128	128	129	124	127	121	0	0	
RawEMG:	128	127	125	125	125	124	0	0	
RawEMG:	128	127	123	128	123	126	0	0	
RawEMG:	128	128	122	130	122	129	0	20	
RawEMG:	127	129	122	133	122	131	0	38	
RawEMG:	126	129	123	135	123	130	0	247	
RawEMG:	125	128	124	136	123	130	90	254	
RawEMG:	126	128	124	134	124	132	254	254	
RawEMG:	126	127	124	132	124	133	156	254	
RawEMG:	126	127	124	130	124	132	0	254	
RawEMG:	126	127	125	128	127	130	0	254	
RawEMG:	127	129	127	126	128	126	0	254	
RawEMG:	127	128	130	123	129	124	0	254	
RawEMG:	128	126	129	121	129	123	0	254	
RawEMG:	129	126	129	119	129	121	0	254	
RawEMG:	129	126	131	120	130	121	0	254	
RawEMG:	129	127	129	119	129	121	0	96	
RawEMG:	130	127	127	120	129	120	0	0	
RawEMG:	131	127	132	121	129	121	0	0	
RawEMG:	130	127	134	122	127	122	0	0	
RawEMG:	127	127	132	123	126	122	0	0	
RawEMG:	127	128	131	126	125	123	0	0	
RawEMG:	127	128	127	127	124	126	0	0	
RawEMG:	126	129	121	131	123	130	0	22	
RawEMG:	125	129	119	135	123	131	0	39	
RawEMG:	126	129	116	136	122	131	0	254	
RawEMG:	126	129	118	136	122	130	87	254	
RawEMG:	126	129	124	134	124	130	254	254	
RawEMG:	127	129	125	130	124	130	114	254	
RawEMG:	127	128	126	129	125	130	0	254	
RawEMG:	128	128	127	128	127	129	0	254	
RawEMG:	128	127	130	126	128	127	0	254	
RawEMG:	127	126	131	125	128	125	0	254	
RawEMG:	128	125	129	122	130	123	0	254	
RawEMG:	129	125	131	120	130	121	0	254	
RawEMG:	128	126	131	120	130	120	0	254	
RawEMG:	129	126	130	120	129	120	0	77	
RawEMG:	129	126	130	120	129	120	0	0	
RawEMG:	128	128	129	121	130	120	0	0	
RawEMG:	124	128	128	122	127	121	0	0	
RawEMG:	124	127	127	124	126	122	0	0	
RawEMG:	128	128	127	127	125	124	0	0	
RawEMG:	130	128	129	128	123	127	0	0	
RawEMG:	129	128	122	131	122	129	0	22	
RawEMG:	128	129	123	133	121	130	0	40	
RawEMG:	127	130	125	134	123	132	0	254	
RawEMG:	126	130	128	134	124	132	36	254	
RawEMG:	126	129	125	135	125	131	254	254	
RawEMG:	124	128	123	133	124	131	205	254	
RawEMG:	126	126	123	127	124	131	0	254	
RawEMG:	127	126	115	124	126	130	0	254	
RawEMG:	129	127	118	125	127	127	0	254	
RawEMG:	129	128	130	126	129	123	0	254	
RawEMG:	130	127	133	124	130	122	0	254	
RawEMG:	131	127	133	121	130	121	0	254	
RawEMG:	130	127	135	120	130	121	0	254	
RawEMG:	127	127	132	119	130	120	0	100	
RawEMG:	124	127	129	120	129	120	0	0	
RawEMG:	127	127	129	122	128	121	0	0	
RawEMG:	127	127	128	124	128	121	0	0	
RawEMG:	127	126	126	124	126	123	0	0	
RawEMG:	128	127	126	125	125	125	0	0	
RawEMG:	128	128	127	128	123	126	0	0	
RawEMG:	127	129	128	127	123	128	0	22	
RawEMG:	127	129	124	132	122	130	0	40	
RawEMG:	127	129	121	135	123	131	0	254	
RawEMG:	126	130	121	133	123	132	133	255	
RawEMG:	127	129	122	132	124	132	254	254	
RawEMG:	126	129	123	132	124	131	94	254	
RawEMG:	126	128	125	131	124	131	0	254	
RawEMG:	127	128	126	130	126	129	0	254	
RawEMG:	127	128	128	129	128	126	0	254	
RawEMG:	128	126	131	123	129	124	0	254	
RawEMG:	128	125	131	120	129	124	0	254	
RawEMG:	128	125	133	119	129	123	0	254	
RawEMG:	129	126	134	120	130	121	0	254	
RawEMG:	129	126	133	121	130	120	0	0	
RawEMG:	129	127	128	122	130	119	0	0	
RawEMG:	129	127	127	123	129	120	0	0	
RawEMG:	129	128	121	120	127	121	0	0	
RawEMG:	129	128	116	122	127	122	0	0	
RawEMG:	129	128	126	125	125	124	0	0	
RawEMG:	129	128	131	128	124	128	0	0	
RawEMG:	128	129	126	133	123	128	0	25	
RawEMG:	125	129	126	138	123	129	0	41	
RawEMG:	124	128	123	133	122	133	0	254	
RawEMG:	124	128	122	132	122	134	135	254	
RawEMG:	125	128	121	132	122	132	254	254	
RawEMG:	126	128	125	131	124	130	214	254	
RawEMG:	127	128	129	129	125	130	0	254	
RawEMG:	127	128	124	127	126	129	0	254	
RawEMG:	127	127	128	125	127	127	0	254	
RawEMG:	127	127	129	123	129	125	0	254	
RawEMG:	129	125	133	122	129	124	0	254	
RawEMG:	129	125	132	120	130	122	0	254	
RawEMG:	129	126	130	120	130	121	0	254	
RawEMG:	129	128	129	121	131	120	0	16	
RawEMG:	129	128	129	122	131	120	0	0	
RawEMG:	129	127	129	122	128	120	0	0	
RawEMG:	128	127	129	123	126	121	0	0	
RawEMG:	128	128	128	124	127	124	0	0	
RawEMG:	128	128	127	127	126	124	0	0	
RawEMG:	128	128	126	128	124	124	0	0	
RawEMG:	127	129	123	130	123	129	0	24	
RawEMG:	127	129	121	132	122	131	0	41	
RawEMG:	127	129	122	133	122	133	0	254	
RawEMG:	125	129	123	133	123	133	97	254	
RawEMG:	124	128	123	133	123	133	254	254	
RawEMG:	126	128	122	132	124	132	240	254	
RawEMG:	127	127	125	130	125	129	0	254	
RawEMG:	127	128	127	127	128	127	0	254	
RawEMG:	127	127	129	125	128	126	0	254	
RawEMG:	127	127	130	124	128	125	0	254	
RawEMG:	129	126	131	121	129	123	0	254	
RawEMG:	129	127	126	119	130	122	0	254	
RawEMG:	129	127	129	120	130	121	0	254	
RawEMG:	129	127	131	121	130	120	0	25	
RawEMG:	129	128	130	122	130	121	0	0	
RawEMG:	126	128	129	121	129	121	0	0	
RawEMG:	126	128	133	123	127	122	0	0	
RawEMG:	129	128	129	124	126	124	0	0	
RawEMG:	129	128	126	126	126	125	0	0	
RawEMG:	129	128	125	131	124	125	0	0	
RawEMG:	129	128	123	133	123	127	0	23	
RawEMG:	128	128	122	134	123	128	0	40	
RawEMG:	125	127	122	132	122	131	0	254	
RawEMG:	123	127	122	130	123	133	74	254	
RawEMG:	125	127	122	132	123	133	254	254	
