RawEMG:	129	127	127	125	125	161	255	129		230
RawEMG:	128	127	126	125	125	123	255	157		231
RawEMG:	127	127	126	126	126	96	255	156		232
RawEMG:	127	127	127	126	126	60	255	142		233
RawEMG:	127	128	127	126	125	24	254	143		234
RawEMG:	126	128	126	128	125	1	254	126		235
RawEMG:	126	128	127	128	124	0	254	115		236
RawEMG:	128	128	127	127	125	0	255	108		237
RawEMG:	127	128	127	127	127	0	118	86		238
RawEMG:	128	127	126	124	127	30	0	55		239
RawEMG:	128	127	126	125	127	66	0	95		240
RawEMG:	127	128	126	127	128	111	0	105		241
RawEMG:	127	128	127	128	127	161	0	85		242
RawEMG:	128	128	127	128	125	210	0	90		243
RawEMG:	128	127	127	127	125	239	0	105		244
RawEMG:	128	127	127	126	126	250	0	127		245
RawEMG:	128	127	127	125	125	255	0	140		246
RawEMG:	127	128	127	127	126	255	23	158		247
RawEMG:	127	128	127	127	126	244	160	148		248
RawEMG:	128	127	127	125	126	218	255	154		249
RawEMG:	128	127	127	125	128	183	255	160		250
RawEMG:	127	128	127	126	128	143	255	170		251
RawEMG:	126	128	127	128	128	123	255	172		252
RawEMG:	126	128	127	126	130	94	254	190		253
RawEMG:	127	127	127	124	128	50	254	201		254
RawEMG:	127	127	126	125	125	14	254	185		255
RawEMG:	128	127	126	126	125	0	254	181		256
RawEMG:	128	127	127	127	124	0	254	173		257
RawEMG:	128	127	127	126	124	1	226	145		258
RawEMG:	128	128	127	126	125	27	23	112		259
RawEMG:	128	128	127	127	126	80	0	111		260
RawEMG:	128	127	127	127	127	122	0	144		261
RawEMG:	128	128	127	127	125	161	0	120		262
RawEMG:	126	130	127	128	125	197	0	77		263
RawEMG:	127	128	127	127	127	235	0	54		264
RawEMG:	127	127	127	127	127	255	0	56		265
RawEMG:	127	127	126	127	127	255	0	74		266
RawEMG:	128	127	127	127	127	255	0	108		267
RawEMG:	128	126	127	126	127	255	42	100		268
RawEMG:	128	127	127	126	127	239	200	100		269
RawEMG:	128	127	127	126	126	207	255	150		270
RawEMG:	127	127	127	127	127	161	255	184		271
RawEMG:	128	127	126	127	127	133	255	182		272
RawEMG:	127	127	126	127	127	103	254	179		273
RawEMG:	128	127	127	128	125	69	254	181		274
RawEMG:	128	128	127	127	126	36	255	175		275
RawEMG:	128	127	127	125	126	14	254	163		276
RawEMG:	128	127	126	125	126	5	255	147		277
RawEMG:	128	128	126	126	127	20	197	111		278
RawEMG:	128	128	126	127	125	50	9	72		279
RawEMG:	128	128	126	126	125	95	0	67		280
RawEMG:	127	128	127	127	125	143	0	74		281
RawEMG:	126	129	127	127	126	195	0	63		282
RawEMG:	126	129	127	125	126	240	0	44		283
RawEMG:	126	128	126	125	126	255	0	40		284
RawEMG:	126	127	127	126	128	255	0	47		285
RawEMG:	126	127	127	126	127	255	0	58		286
RawEMG:	126	127	127	127	127	255	0	76		287
RawEMG:	128	127	127	126	127	255	83	90		288
RawEMG:	128	127	127	126	126	255	235	102		289
RawEMG:	129	128	127	127	124	231	255	133		290
RawEMG:	129	128	127	126	122	181	255	171		291
RawEMG:	129	128	127	126	124	134	254	163		292
RawEMG:	128	128	127	126	128	87	254	181		293
RawEMG:	127	128	126	126	129	45	254	189		294
RawEMG:	127	127	127	127	127	13	254	178		295
RawEMG:	127	128	126	126	127	1	254	183		296
RawEMG:	127	127	126	126	127	0	255	188		297
RawEMG:	128	127	127	128	127	0	239	156		298
RawEMG:	128	128	127	129	126	23	49	116		299
RawEMG:	128	128	127	127	125	57	0	126		300
RawEMG:	128	127	126	124	125	93	0	140		301
RawEMG:	127	128	127	124	126	117	0	112		302
RawEMG:	127	128	127	127	128	147	0	105		303
RawEMG:	127	127	127	126	127	185	0	98		304
RawEMG:	127	127	127	125	129	218	0	95		305
RawEMG:	128	127	127	125	130	236	0	100		306
RawEMG:	128	128	127	127	129	241	0	114		307
RawEMG:	128	128	127	128	125	235	58	111		308
RawEMG:	127	127	126	128	124	209	179	119		309
RawEMG:	126	128	126	128	124	172	255	128		310
RawEMG:	126	128	127	127	124	129	255	146		311
RawEMG:	127	127	127	125	122	78	255	142		312
RawEMG:	128	127	126	124	120	29	254	159		313
RawEMG:	129	127	127	125	122	0	254	164		314
RawEMG:	128	127	126	128	126	0	254	164		315
RawEMG:	128	128	127	127	130	0	254	157		316
RawEMG:	128	128	127	126	130	0	255	152		317
RawEMG:	128	127	127	126	129	0	206	111		318
RawEMG:	128	128	127	127	128	0	5	80		319
RawEMG:	128	128	126	128	127	0	0	96		320
RawEMG:	127	128	126	127	127	33	0	134		321
RawEMG:	127	128	127	128	127	91	0	109		322
RawEMG:	127	128	127	127	126	150	0	89		323
RawEMG:	127	128	127	127	125	200	0	99		324
RawEMG:	126	129	127	129	126	236	0	95		325
RawEMG:	127	128	127	128	125	253	0	123		326
RawEMG:	128	127	127	126	124	255	0	158		327
RawEMG:	128	127	126	124	124	252	139	155		328
RawEMG:	128	127	126	124	126	231	255	156		329
RawEMG:	127	127	127	125	129	191	255	177		330
RawEMG:	127	127	126	126	128	148	255	195		331
RawEMG:	128	127	126	124	126	101	255	187		332
RawEMG:	128	127	127	127	126	56	254	190		333
RawEMG:	128	128	127	128	127	16	254	191		334
RawEMG:	127	129	127	127	126	0	254	179		335
RawEMG:	127	128	127	127	124	0	254	175		336
RawEMG:	127	127	127	126	123	0	255	157		337
RawEMG:	127	127	126	125	125	0	180	119		338
RawEMG:	128	127	127	126	126	25	0	88		339
RawEMG:	129	127	127	127	127	63	0	92		340
RawEMG:	128	128	127	126	128	107	0	144		341
RawEMG:	128	128	127	127	128	143	0	116		342
RawEMG:	128	128	126	127	127	190	0	61		343
RawEMG:	128	127	127	127	128	242	0	39		344
RawEMG:	128	127	127	128	128	255	0	37		345
RawEMG:	126	127	127	128	128	255	0	51		346
RawEMG:	127	127	127	127	126	255	0	65		347
RawEMG:	128	127	127	127	124	255	37	65		348
RawEMG:	127	128	127	126	125	255	184	70		349
RawEMG:	126	127	126	126	126	250	255	99		350
RawEMG:	127	127	127	126	126	207	255	153		351
RawEMG:	126	127	127	126	127	153	255	143		352
RawEMG:	128	128	127	125	125	106	254	161		353
RawEMG:	128	128	126	126	125	44	254	179		354
RawEMG:	128	128	126	127	126	4	254	164		355
RawEMG:	128	128	127	126	126	0	254	166		356
RawEMG:	128	127	127	127	126	0	255	168		357
RawEMG:	127	127	127	127	127	0	251	148		358
RawEMG:	127	127	126	125	128	0	73	117		359
RawEMG:	127	127	126	125	129	38	0	100		360
RawEMG:	128	128	127	127	125	86	0	89		361
RawEMG:	126	129	127	128	126	125	0	80		362
RawEMG:	126	128	127	128	126	175	0	54		363
RawEMG:	128	128	127	128	126	219	0	37		364
RawEMG:	128	128	126	127	127	247	0	50		365
RawEMG:	129	128	127	126	126	255	0	53		366
RawEMG:	128	128	128	126	126	255	0	72		367
RawEMG:	127	128	127	126	124	255	56	82		368
RawEMG:	128	127	126	125	122	232	226	87		369
RawEMG:	128	126	126	125	126	194	255	97		370
RawEMG:	128	127	126	127	128	141	255	125		371
RawEMG:	128	127	126	126	128	93	255	133		372
RawEMG:	128	127	126	125	126	48	254	146		373
RawEMG:	128	128	127	127	127	0	255	168		374
RawEMG:	127	129	126	127	127	0	254	168		375
RawEMG:	128	127	126	127	125	0	255	172		376
RawEMG:	128	128	127	127	124	0	255	168		377
RawEMG:	128	128	127	127	124	0	222	142		378
RawEMG:	128	127	126	125	126	0	27	106		379
RawEMG:	127	127	127	126	128	33	0	84		380
RawEMG:	128	127	126	126	129	88	0	94		381
RawEMG:	128	127	127	127	128	124	0	73		382
RawEMG:	127	128	127	127	127	166	0	69		383
RawEMG:	128	127	127	126	126	211	0	56		384
RawEMG:	126	128	127	127	127	238	0	57		385
RawEMG:	126	128	127	127	127	252	0	64		386
RawEMG:	128	128	127	125	126	253	0	76		387
RawEMG:	128	127	127	124	124	248	43	88		388
RawEMG:	127	128	127	126	124	223	175	95		389
RawEMG:	128	127	127	128	126	195	255	110		390
RawEMG:	128	127	127	127	127	156	255	121		391
RawEMG:	127	127	127	127	127	109	255	129		392
RawEMG:	127	128	127	127	128	67	254	116		393
RawEMG:	127	128	127	127	127	41	254	106		394
RawEMG:	127	128	127	126	126	9	254	103		395
RawEMG:	127	128	126	126	126	2	254	88		396
RawEMG:	127	128	127	127	126	5	254	84		397
RawEMG:	128	128	127	127	126	24	208	70		398
RawEMG:	128	127	127	127	126	61	26	56		399
RawEMG:	128	127	126	127	126	111	0	29		400
RawEMG:	128	128	126	126	126	160	0	0		401
RawEMG:	127	128	126	125	125	206	0	0		402
RawEMG:	129	127	127	127	125	248	0	0		403
RawEMG:	128	128	127	127	127	255	0	0		404
RawEMG:	127	128	127	126	129	255	0	31		405
RawEMG:	127	128	127	125	128	254	0	42		406
RawEMG:	127	127	127	127	127	255	20	51		407
RawEMG:	127	127	127	127	126	255	166	82		408
RawEMG:	128	127	126	126	126	255	255	115		409
RawEMG:	127	127	127	127	126	241	255	128		410
RawEMG:	128	127	127	126	126	200	255	147		411
RawEMG:	128	128	127	126	125	171	254	161		412
RawEMG:	127	129	127	127	124	130	254	167		413
RawEMG:	127	128	127	127	126	94	255	182		414
RawEMG:	128	128	127	127	126	52	255	192		415
RawEMG:	128	128	126	127	127	30	255	186		416
RawEMG:	127	128	126	126	127	16	255	180		417
RawEMG:	127	128	126	126	125	22	247	157		418
RawEMG:	127	128	126	125	124	48	74	144		419
RawEMG:	127	128	127	125	125	85	0	136		420
RawEMG:	128	127	127	126	125	131	0	85		421
RawEMG:	128	127	127	127	125	178	0	70		422
RawEMG:	128	127	127	126	126	218	0	64		423
RawEMG:	128	127	127	125	127	255	0	52		424
RawEMG:	128	127	127	124	127	255	0	62		425
RawEMG:	128	128	127	127	127	255	0	71		426
RawEMG:	127	128	127	127	129	255	0	80		427
RawEMG:	127	127	127	127	129	255	34	114		428
RawEMG:	127	127	127	127	128	240	190	145		429
RawEMG:	127	128	127	127	127	210	255	152		430
RawEMG:	127	128	127	127	126	171	255	138		431
RawEMG:	127	128	126	126	125	119	255	150		432
RawEMG:	127	128	126	125	124	67	255	155		433
RawEMG:	128	128	126	127	123	40	255	144		434
RawEMG:	129	127	127	126	125	22	255	138		435
RawEMG:	128	127	126	126	127	7	254	117		436
RawEMG:	127	127	126	126	129	5	255	96		437
RawEMG:	127	128	126	127	129	16	209	93		438
RawEMG:	127	129	127	128	128	42	26	81		439
RawEMG:	128	128	126	125	125	77	0	72		440
RawEMG:	128	127	126	126	125	116	0	57		441
RawEMG:	128	127	127	127	125	146	0	53		442
RawEMG:	127	128	127	126	126	174	0	58		443
RawEMG:	126	128	127	127	125	204	0	61		444
RawEMG:	126	128	127	128	126	222	0	73		445
RawEMG:	127	128	127	125	124	233	0	79		446
RawEMG:	128	127	127	124	123	225	0	110		447
RawEMG:	128	128	127	126	127	210	93	127		448
RawEMG:	127	128	127	127	128	183	245	152		449
RawEMG:	127	127	127	125	128	145	255	167		450
RawEMG:	127	127	126	126	127	106	255	172		451
RawEMG:	127	127	127	128	126	60	254	180		452
RawEMG:	127	128	127	128	127	19	254	194		453
RawEMG:	128	128	127	128	126	0	254	210		454
RawEMG:	128	127	126	126	125	0	254	214		455
RawEMG:	128	127	126	124	125	0	254	211		456
RawEMG:	128	127	126	124	126	0	255	205		457
RawEMG:	128	128	127	127	128	0	242	188		458
RawEMG:	128	128	127	127	128	0	74	168		459
RawEMG:	128	128	127	128	126	17	0	150		460
RawEMG:	128	128	126	128	125	67	0	126		461
RawEMG:	127	128	127	127	125	106	0	111		462
RawEMG:	127	127	127	127	124	155	0	82		463
RawEMG:	127	128	127	127	124	189	0	77		464
RawEMG:	128	128	126	127	124	210	0	110		465
RawEMG:	128	126	127	127	126	226	0	105		466
RawEMG:	127	127	126	127	129	229	0	117		467
RawEMG:	126	127	127	126	128	211	99	138		468
RawEMG:	127	127	127	125	128	190	240	157		469
RawEMG:	127	127	127	124	128	156	255	170		470
RawEMG:	127	127	127	125	127	121	255	180		471
RawEMG:	127	128	126	127	126	72	255	197		472
RawEMG:	127	128	126	127	126	33	254	187		473
RawEMG:	127	128	127	127	126	1	254	181		474
RawEMG:	128	128	126	127	125	0	254	178		475
RawEMG:	128	128	126	127	126	0	255	169		476
RawEMG:	128	127	127	126	125	0	255	150		477
RawEMG:	127	128	126	126	126	0	171	137		478
RawEMG:	127	128	127	126	125	0	11	127		479
RawEMG:	127	128	127	127	126	21	0	110		480
RawEMG:	127	128	127	127	126	70	0	87		481
RawEMG:	128	127	127	126	125	132	0	94		482
RawEMG:	127	128	127	126	126	187	0	103		483
RawEMG:	126	127	127	127	127	218	0	117		484
RawEMG:	126	127	127	127	127	244	0	144		485
RawEMG:	127	127	127	127	127	254	0	157		486
RawEMG:	128	127	127	125	127	255	5	157		487
RawEMG:	128	128	127	125	127	246	141	172		488
RawEMG:	128	128	127	127	128	222	255	190		489
RawEMG:	128	128	127	127	127	190	255	205		490
RawEMG:	128	128	127	127	126	150	255	216		491
RawEMG:	128	127	127	127	125	107	255	223		492
RawEMG:	127	128	126	126	125	68	254	225		493
RawEMG:	128	128	126	126	125	34	254	230		494
RawEMG:	127	127	127	126	125	3	255	222		495
RawEMG:	128	127	127	126	124	0	254	202		496
RawEMG:	128	128	127	125	123	0	255	198		497
RawEMG:	127	128	127	125	127	3	172	169		498
RawEMG:	127	128	127	126	128	32	12	141		499
RawEMG:	127	127	127	126	128	73	0	123		500
RawEMG:	127	128	126	127	127	121	0	126		501
RawEMG:	127	127	127	127	127	159	0	114		502
RawEMG:	128	127	126	127	127	201	0	97		503
RawEMG:	127	128	127	126	127	239	0	105		504
RawEMG:	128	128	127	127	126	255	0	126		505
RawEMG:	128	127	127	127	124	255	0	146		506
RawEMG:	128	128	127	127	126	255	0	175		507
RawEMG:	127	127	127	126	128	255	91	185		508
RawEMG:	127	127	126	125	128	249	229	191		509
RawEMG:	128	127	127	124	126	216	255	194		510
RawEMG:	127	128	126	126	126	172	255	205		511
RawEMG:	127	128	127	127	125	130	255	213		512
RawEMG:	127	128	127	127	126	97	254	212		513
RawEMG:	128	128	126	127	127	69	255	211		514
RawEMG:	128	128	126	128	127	44	254	210		515
RawEMG:	127	128	126	128	127	31	255	204		516
RawEMG:	127	128	126	126	126	27	255	209		517
RawEMG:	127	128	127	126	127	42	200	174		518
RawEMG:	127	128	127	125	128	69	13	136		519
RawEMG:	128	127	127	124	128	100	0	118		520
RawEMG:	128	127	126	126	126	131	0	118		521
RawEMG:	127	128	126	127	124	181	0	112		522
RawEMG:	127	128	127	128	124	229	0	95		523
RawEMG:	128	128	127	128	123	255	0	114		524
RawEMG:	128	127	127	126	124	255	0	104		525
RawEMG:	128	127	127	126	125	255	0	97		526
RawEMG:	129	127	127	126	125	255	0	115		527
RawEMG:	128	127	127	126	127	255	96	123		528
RawEMG:	126	128	127	126	129	255	238	136		529
RawEMG:	126	129	127	128	128	232	255	153		530
RawEMG:	127	128	127	128	127	185	255	178		531
RawEMG:	128	127	127	126	126	150	254	173		532
RawEMG:	127	127	126	125	126	111	255	175		533
RawEMG:	127	127	127	126	126	79	255	150		534
RawEMG:	128	127	127	126	125	55	255	144		535
RawEMG:	128	128	127	126	125	37	255	146		536
RawEMG:	127	128	127	126	126	23	255	148		537
RawEMG:	127	128	127	126	127	27	180	122		538
RawEMG:	127	128	126	126	127	54	6	90		539
RawEMG:	128	127	127	127	127	87	0	93		540
RawEMG:	127	128	126	127	126	116	0	95		541
RawEMG:	128	127	126	126	126	163	0	87		542
RawEMG:	128	127	126	127	126	204	0	77		543
RawEMG:	127	128	126	127	126	244	0	66		544
RawEMG:	128	128	127	127	125	255	0	70		545
RawEMG:	127	128	127	126	125	255	0	95		546
RawEMG:	127	128	127	124	126	255	0	137		547
RawEMG:	128	127	127	125	127	255	51	133		548
RawEMG:	127	127	127	126	128	235	180	134		549
RawEMG:	128	128	127	127	128	196	246	146		550
RawEMG:	128	128	127	127	127	154	255	167		551
RawEMG:	128	127	127	127	127	118	254	165		552
RawEMG:	127	127	127	127	126	86	254	161		553
RawEMG:	126	127	127	127	126	51	254	160		554
RawEMG:	127	128	127	126	125	24	254	154		555
RawEMG:	128	128	127	127	124	4	254	137		556
RawEMG:	128	128	127	127	125	2	255	122		557
RawEMG:	128	128	127	127	127	3	219	95		558
RawEMG:	128	127	127	125	127	21	53	79		559
