RawEMG:	123	124	125	125	113	125	0	254	
RawEMG:	125	128	123	127	121	128	0	254	
RawEMG:	125	131	123	128	125	129	254	254	
RawEMG:	129	130	121	129	120	134	248	255	
RawEMG:	127	129	121	128	118	139	0	255	
RawEMG:	125	128	121	128	122	135	0	0	
RawEMG:	126	127	123	127	125	133	0	0	
RawEMG:	126	128	125	127	128	129	0	0	
RawEMG:	131	127	126	130	126	127	0	0	
RawEMG:	131	126	127	128	120	129	0	0	
RawEMG:	130	127	129	126	121	128	0	133	
RawEMG:	127	128	130	125	124	126	0	255	
RawEMG:	125	127	132	125	136	122	0	255	
RawEMG:	125	127	132	124	136	120	0	255	
RawEMG:	129	127	129	123	133	117	0	255	
RawEMG:	130	127	130	124	134	117	0	254	
RawEMG:	131	127	131	124	131	119	0	254	
RawEMG:	126	127	131	123	131	121	0	254	
RawEMG:	125	127	129	124	124	121	0	254	
RawEMG:	127	128	126	126	120	122	0	254	
RawEMG:	127	128	125	126	118	127	0	254	
RawEMG:	128	128	124	128	121	128	0	254	
RawEMG:	125	128	122	129	124	128	254	255	
RawEMG:	124	128	120	129	124	131	237	255	
RawEMG:	129	127	121	129	121	134	0	255	
RawEMG:	132	128	121	130	123	132	0	0	
RawEMG:	129	130	123	130	137	127	0	0	
RawEMG:	124	130	124	126	133	130	0	0	
RawEMG:	123	128	125	126	131	134	0	0	
RawEMG:	128	127	126	125	131	133	0	0	
RawEMG:	131	127	128	124	132	129	0	119	
RawEMG:	129	127	131	124	126	127	0	255	
RawEMG:	129	127	134	124	120	122	0	255	
RawEMG:	129	124	134	122	110	119	0	255	
RawEMG:	129	126	133	124	119	114	0	255	
RawEMG:	127	128	132	125	125	117	0	254	
RawEMG:	125	128	131	126	133	120	0	254	
RawEMG:	120	128	132	129	133	121	0	254	
RawEMG:	127	128	129	131	119	122	0	254	
RawEMG:	131	127	127	131	122	123	0	254	
RawEMG:	131	126	125	125	127	126	0	255	
RawEMG:	137	128	122	123	131	125	0	254	
RawEMG:	140	129	121	127	129	128	254	255	
RawEMG:	125	130	121	130	125	132	252	254	
RawEMG:	106	130	121	131	126	135	0	255	
RawEMG:	118	127	121	126	126	131	0	0	
RawEMG:	126	127	122	126	133	133	0	0	
RawEMG:	130	128	122	127	137	131	0	0	
RawEMG:	128	128	125	125	143	128	0	0	
RawEMG:	125	128	128	122	129	131	0	0	
RawEMG:	126	127	130	123	116	133	0	98	
RawEMG:	126	126	132	121	109	127	0	251	
RawEMG:	129	123	132	121	101	120	0	255	
RawEMG:	132	125	132	126	107	117	0	255	
RawEMG:	143	127	134	136	112	116	0	254	
RawEMG:	139	126	131	135	123	118	0	254	
RawEMG:	126	129	129	128	138	120	0	254	
RawEMG:	122	132	129	128	151	120	0	254	
RawEMG:	121	131	128	126	149	121	0	254	
RawEMG:	116	132	126	127	144	121	0	254	
RawEMG:	120	130	125	126	139	123	0	254	
RawEMG:	137	127	123	124	125	127	0	254	
RawEMG:	132	126	121	124	116	130	254	255	
RawEMG:	125	126	121	125	116	134	253	255	
RawEMG:	124	126	121	126	120	136	0	255	
RawEMG:	125	127	123	127	131	131	0	1	
RawEMG:	126	127	123	125	132	133	0	0	
RawEMG:	129	127	124	123	126	134	0	0	
RawEMG:	128	127	125	123	129	133	0	0	
RawEMG:	129	127	128	122	132	130	0	0	
RawEMG:	128	129	130	121	130	125	0	106	
RawEMG:	124	129	131	124	129	122	0	254	
RawEMG:	123	127	134	130	121	123	0	255	
RawEMG:	128	126	134	134	116	123	0	255	
RawEMG:	133	126	131	126	112	121	0	255	
RawEMG:	136	125	130	125	116	115	0	254	
RawEMG:	136	126	129	125	123	116	0	254	
RawEMG:	131	127	129	127	130	119	0	254	
RawEMG:	123	129	129	129	137	121	0	254	
RawEMG:	125	131	129	132	140	121	0	254	
RawEMG:	126	129	125	132	138	125	0	254	
RawEMG:	122	127	123	127	129	129	65	254	
RawEMG:	123	127	122	126	125	129	254	255	
RawEMG:	129	128	121	126	121	130	234	255	
RawEMG:	124	127	121	126	121	132	0	255	
RawEMG:	121	127	122	126	116	135	0	88	
RawEMG:	124	126	122	124	116	137	0	0	
RawEMG:	128	126	123	123	122	135	0	0	
RawEMG:	138	127	125	124	140	131	0	0	
RawEMG:	137	127	129	124	135	128	0	0	
RawEMG:	120	127	130	124	134	126	0	119	
RawEMG:	115	128	131	126	131	122	0	255	
RawEMG:	129	127	131	125	121	122	0	255	
RawEMG:	134	127	133	124	114	122	0	255	
RawEMG:	137	128	132	124	118	119	0	255	
RawEMG:	130	128	130	125	123	117	0	254	
RawEMG:	128	128	130	127	140	117	0	254	
RawEMG:	129	126	129	128	136	120	0	254	
RawEMG:	126	125	129	128	122	125	0	254	
RawEMG:	126	127	127	129	128	126	0	254	
RawEMG:	128	127	126	129	129	126	0	254	
RawEMG:	128	129	125	129	125	125	0	254	
RawEMG:	126	131	125	131	133	124	254	255	
RawEMG:	120	130	122	129	136	130	253	255	
RawEMG:	123	129	120	124	124	134	0	255	
RawEMG:	125	128	121	124	111	134	0	0	
RawEMG:	126	126	122	126	103	135	0	0	
RawEMG:	130	125	122	128	111	134	0	0	
RawEMG:	128	126	125	128	120	135	0	0	
RawEMG:	136	128	126	125	131	134	0	0	
RawEMG:	130	128	128	122	140	127	0	102	
RawEMG:	121	127	130	121	144	122	0	255	
RawEMG:	124	128	133	123	140	119	0	255	
RawEMG:	130	130	133	124	133	120	0	255	
RawEMG:	136	128	132	125	127	118	0	255	
RawEMG:	135	127	132	126	130	116	0	254	
RawEMG:	123	127	132	131	123	118	0	254	
RawEMG:	126	126	128	132	118	120	0	254	
RawEMG:	123	127	126	132	119	123	0	254	
RawEMG:	121	128	124	127	120	126	0	254	
RawEMG:	129	128	125	124	124	128	0	254	
RawEMG:	128	128	124	124	131	128	0	254	
RawEMG:	126	129	123	125	136	128	254	254	
RawEMG:	125	130	122	126	127	130	253	254	
RawEMG:	122	129	123	128	134	134	0	255	
RawEMG:	126	129	124	130	137	130	0	0	
RawEMG:	130	127	124	131	125	130	0	0	
RawEMG:	129	127	124	127	119	133	0	0	
RawEMG:	128	127	124	124	122	135	0	0	
RawEMG:	130	126	125	122	119	136	0	0	
RawEMG:	126	127	128	122	123	131	0	111	
RawEMG:	126	128	130	124	123	127	0	255	
RawEMG:	130	127	132	126	123	121	0	255	
RawEMG:	131	127	132	126	130	115	0	255	
RawEMG:	130	127	132	126	134	113	0	255	
RawEMG:	130	128	130	124	140	114	0	254	
RawEMG:	130	126	129	121	132	121	0	254	
RawEMG:	124	125	128	122	127	124	0	254	
RawEMG:	113	126	129	126	119	124	0	254	
RawEMG:	117	126	129	127	112	122	0	254	
RawEMG:	131	128	126	124	105	125	0	254	
RawEMG:	152	129	122	124	111	129	0	254	
RawEMG:	148	129	121	127	130	130	254	255	
RawEMG:	138	130	121	131	133	130	252	255	
RawEMG:	112	130	122	140	130	131	0	255	
RawEMG:	114	130	123	144	129	130	0	0	
RawEMG:	117	128	123	134	132	130	0	0	
RawEMG:	124	127	123	125	131	133	0	0	
RawEMG:	126	128	124	121	136	135	0	0	
RawEMG:	126	130	127	123	144	132	0	0	
RawEMG:	127	128	129	122	126	129	0	107	
RawEMG:	127	126	131	120	120	124	0	253	
RawEMG:	130	124	133	122	117	124	0	255	
RawEMG:	132	125	133	125	119	120	0	255	
RawEMG:	131	127	133	126	122	116	0	255	
RawEMG:	125	126	132	127	124	116	0	254	
RawEMG:	124	126	131	126	129	117	0	254	
RawEMG:	129	127	129	125	141	121	0	254	
RawEMG:	131	127	128	124	124	122	0	254	
RawEMG:	132	128	125	125	122	124	0	254	
RawEMG:	129	129	124	126	126	127	0	254	
RawEMG:	129	129	122	126	128	127	0	254	
RawEMG:	125	128	122	128	125	129	254	255	
RawEMG:	127	128	121	126	125	132	254	255	
RawEMG:	127	128	121	127	125	132	16	255	
RawEMG:	124	127	123	129	123	129	0	0	
RawEMG:	126	126	124	129	124	131	0	0	
RawEMG:	128	126	125	128	124	134	0	0	
RawEMG:	126	127	127	126	126	133	0	0	
RawEMG:	129	127	129	124	133	132	0	0	
RawEMG:	127	130	129	123	140	132	0	119	
RawEMG:	121	130	129	123	137	130	0	255	
RawEMG:	129	128	131	124	121	121	0	255	
RawEMG:	132	128	133	125	115	115	0	255	
RawEMG:	131	128	133	127	120	114	0	255	
RawEMG:	134	124	130	125	122	117	0	254	
RawEMG:	121	125	127	125	125	119	0	254	
RawEMG:	126	127	127	126	129	119	0	254	
RawEMG:	126	128	127	127	131	121	0	254	
RawEMG:	124	127	127	129	129	124	0	254	
RawEMG:	124	127	126	128	129	126	0	254	
RawEMG:	124	127	124	127	125	126	0	254	
RawEMG:	135	127	122	126	117	129	254	255	
RawEMG:	134	128	121	128	119	130	254	255	
RawEMG:	127	128	122	133	124	133	0	255	
RawEMG:	121	129	122	131	123	135	0	0	
RawEMG:	124	128	122	127	127	136	0	0	
RawEMG:	128	128	123	127	138	136	0	0	
RawEMG:	129	130	125	129	149	129	0	0	
RawEMG:	134	129	126	127	129	126	0	0	
RawEMG:	138	127	128	124	125	127	0	114	
RawEMG:	131	126	130	123	125	123	0	255	
RawEMG:	122	126	133	123	124	119	0	255	
RawEMG:	123	127	132	124	126	119	0	255	
RawEMG:	124	128	132	125	130	119	0	255	
RawEMG:	118	129	131	125	127	119	0	254	
RawEMG:	132	129	130	125	125	121	0	254	
RawEMG:	132	129	130	125	121	122	0	254	
RawEMG:	133	127	130	127	116	122	0	254	
RawEMG:	132	125	128	127	114	121	0	254	
RawEMG:	126	126	126	126	127	123	0	254	
RawEMG:	124	127	124	126	131	125	0	254	
RawEMG:	124	129	122	126	138	129	254	255	
RawEMG:	124	129	121	126	132	131	254	255	
RawEMG:	127	129	121	126	120	134	18	255	
RawEMG:	125	130	122	124	120	133	0	0	
RawEMG:	126	130	123	128	117	135	0	0	
RawEMG:	130	127	124	132	109	134	0	0	
RawEMG:	130	125	126	131	116	131	0	0	
RawEMG:	129	126	127	127	142	129	0	0	
RawEMG:	127	128	128	126	149	123	0	96	
RawEMG:	125	129	129	125	137	121	0	253	
RawEMG:	126	128	131	125	127	122	0	255	
RawEMG:	125	126	132	124	119	121	0	255	
RawEMG:	129	126	132	124	122	120	0	254	
RawEMG:	129	126	131	124	128	121	0	254	
RawEMG:	128	127	132	124	132	121	0	254	
RawEMG:	132	127	131	125	135	122	0	254	
RawEMG:	128	128	130	125	135	120	0	254	
RawEMG:	126	129	129	126	133	120	0	254	
RawEMG:	128	127	126	125	113	125	0	254	
RawEMG:	129	126	124	126	109	128	0	254	
RawEMG:	126	128	122	129	123	128	254	255	
RawEMG:	129	129	120	131	126	130	253	255	
RawEMG:	126	128	120	128	129	135	0	255	
RawEMG:	128	129	122	129	138	132	0	0	
RawEMG:	127	130	123	129	138	132	0	0	
RawEMG:	124	130	123	124	131	131	0	0	
RawEMG:	123	129	124	123	124	136	0	0	
RawEMG:	126	129	126	126	119	136	0	0	
RawEMG:	129	126	130	130	113	133	0	112	
RawEMG:	128	125	130	130	114	125	0	255	
RawEMG:	129	124	129	124	120	119	0	255	
RawEMG:	129	124	132	123	124	115	0	255	
RawEMG:	125	126	133	125	139	114	0	255	
RawEMG:	127	129	131	125	141	116	0	254	
RawEMG:	126	127	130	124	122	117	0	254	
RawEMG:	125	127	130	123	116	120	0	254	
RawEMG:	136	129	128	124	124	121	0	254	
RawEMG:	135	128	126	126	118	122	0	254	
RawEMG:	133	124	126	128	116	124	0	254	
RawEMG:	127	126	126	128	131	126	0	254	
RawEMG:	121	130	124	126	138	131	254	254	
RawEMG:	127	134	123	124	142	135	254	255	
RawEMG:	128	131	121	124	135	137	3	255	
RawEMG:	125	130	122	125	126	132	0	9	
RawEMG:	126	128	122	126	123	133	0	0	
RawEMG:	124	126	123	129	127	133	0	0	
RawEMG:	123	126	126	134	125	132	0	0	
RawEMG:	122	126	127	133	121	130	0	0	
RawEMG:	127	126	128	127	117	127	0	114	
RawEMG:	124	129	130	127	122	124	0	255	
RawEMG:	127	129	130	123	132	123	0	255	
RawEMG:	132	126	131	121	132	119	0	255	
RawEMG:	130	126	131	122	126	118	0	254	
RawEMG:	129	125	132	122	123	119	0	254	
RawEMG:	130	126	131	121	123	119	0	254	
RawEMG:	132	127	128	123	126	119	0	254	
RawEMG:	134	129	128	127	133	118	0	254	
RawEMG:	129	129	127	130	136	120	0	254	
RawEMG:	133	128	126	135	134	125	0	254	
RawEMG:	117	128	125	135	127	130	0	254	
RawEMG:	126	128	123	126	124	131	254	255	
RawEMG:	127	127	120	124	122	133	252	255	
RawEMG:	124	127	120	125	123	137	0	255	
RawEMG:	126	128	122	125	125	135	0	0	
RawEMG:	128	130	124	127	126	132	0	0	
RawEMG:	130	131	127	131	123	129	0	0	
RawEMG:	123	128	127	132	118	130	0	0	
RawEMG:	125	126	126	127	115	131	0	0	
RawEMG:	126	126	127	125	121	130	0	105	
RawEMG:	125	127	129	124	128	127	0	255	
RawEMG:	128	126	130	122	131	123	0	255	
RawEMG:	135	127	132	121	132	122	0	255	
RawEMG:	132	126	133	122	128	120	0	255	
RawEMG:	133	128	132	123	129	118	0	254	
RawEMG:	134	127	131	125	127	117	0	254	
RawEMG:	124	127	131	125	126	118	0	254	
RawEMG:	116	128	129	126	124	119	0	254	
RawEMG:	126	128	126	126	133	122	0	254	
RawEMG:	125	129	124	127	135	125	0	254	
RawEMG:	115	129	122	127	123	128	0	254	
RawEMG:	123	128	121	129	118	130	254	255	
RawEMG:	131	128	120	133	123	133	253	255	
RawEMG:	141	130	122	133	128	131	0	255	
RawEMG:	133	130	123	131	133	127	0	0	
RawEMG:	127	129	122	129	132	131	0	0	
RawEMG:	126	129	122	127	145	132	0	0	
RawEMG:	125	129	125	125	133	134	0	0	
RawEMG:	123	129	129	125	120	132	0	0	
RawEMG:	125	129	131	124	125	129	0	102	
RawEMG:	126	126	131	123	113	129	0	255	
RawEMG:	131	125	132	123	111	124	0	255	
RawEMG:	134	124	133	124	112	117	0	255	
RawEMG:	132	124	132	124	125	117	0	254	
RawEMG:	129	124	133	125	125	119	0	254	
RawEMG:	129	125	131	125	132	118	0	254	
RawEMG:	129	127	129	124	138	120	0	254	
RawEMG:	118	126	127	125	126	121	0	254	
RawEMG:	125	128	126	126	134	122	0	254	
RawEMG:	130	130	126	127	142	125	0	254	
RawEMG:	130	131	124	128	134	128	0	254	
RawEMG:	133	129	123	129	123	130	254	255	
RawEMG:	132	129	122	128	119	130	253	255	
RawEMG:	122	130	121	127	129	130	5	255	
RawEMG:	123	131	123	127	119	129	0	157	
RawEMG:	130	127	123	127	105	133	0	0	
RawEMG:	126	126	123	127	119	135	0	0	
RawEMG:	127	127	125	129	122	132	0	0	
RawEMG:	123	126	127	131	114	130	0	0	
RawEMG:	126	125	128	126	121	130	0	74	
RawEMG:	127	127	130	120	138	128	0	241	
RawEMG:	125	126	131	122	145	126	0	255	
RawEMG:	126	128	131	123	156	124	0	255	
RawEMG:	129	128	130	124	152	119	0	255	
RawEMG:	128	128	133	127	136	114	0	254	
RawEMG:	126	128	132	131	120	115	0	254	
RawEMG:	129	127	130	131	111	117	0	254	
RawEMG:	129	126	128	126	111	121	0	254	
RawEMG:	133	127	127	126	118	123	0	254	
RawEMG:	132	129	126	128	126	124	0	254	
RawEMG:	132	129	124	127	132	126	0	254	
RawEMG:	127	128	122	127	135	128	254	254	
RawEMG:	126	127	121	124	130	133	254	255	
RawEMG:	124	127	122	124	127	135	9	255	
RawEMG:	125	128	122	125	120	132	0	1	
RawEMG:	128	128	123	125	107	136	0	0	
RawEMG:	127	127	124	127	109	137	0	0	
RawEMG:	122	127	125	128	118	136	0	0	
RawEMG:	124	129	127	129	136	132	0	0	
RawEMG:	128	126	127	129	139	129	0	88	
RawEMG:	130	127	129	125	138	123	0	245	
RawEMG:	129	129	131	124	134	119	0	255	
RawEMG:	128	126	132	122	126	116	0	255	
RawEMG:	131	125	132	120	115	116	0	255	
RawEMG:	129	126	130	120	117	120	0	254	
RawEMG:	121	126	129	122	124	122	0	254	
RawEMG:	127	127	131	128	124	123	0	254	
RawEMG:	130	127	130	131	127	124	0	254	
RawEMG:	128	128	127	133	141	121	0	254	
RawEMG:	126	130	125	140	156	120	0	254	
RawEMG:	133	130	124	136	137	124	0	254	
RawEMG:	135	131	121	128	124	128	254	255	
RawEMG:	126	129	121	125	116	135	253	255	
RawEMG:	121	127	121	125	113	137	0	255	
RawEMG:	120	127	123	124	115	135	0	0	
RawEMG:	121	128	124	123	124	134	0	0	
RawEMG:	132	129	124	123	132	132	0	0	
RawEMG:	130	129	126	124	129	131	0	0	
RawEMG:	129	128	129	125	129	131	0	0	
RawEMG:	129	127	130	125	126	127	0	97	
RawEMG:	126	126	130	125	123	124	0	252	
RawEMG:	125	127	132	126	125	122	0	255	
RawEMG:	141	127	132	126	126	119	0	255	
RawEMG:	125	125	132	125	125	117	0	255	
RawEMG:	117	125	131	122	125	120	0	254	
RawEMG:	122	126	130	122	123	121	0	254	
RawEMG:	125	127	130	125	123	121	0	254	
RawEMG:	133	129	129	127	136	120	0	254	
RawEMG:	128	129	126	129	136	122	0	254	
RawEMG:	131	128	126	130	121	122	0	254	
RawEMG:	135	127	125	131	122	124	0	254	
RawEMG:	133	127	122	131	123	127	254	255	
RawEMG:	119	127	120	127	120	134	254	255	
RawEMG:	118	127	121	129	122	135	4	255	
RawEMG:	121	130	121	127	135	133	0	0	
RawEMG:	127	129	122	126	129	131	0	0	
RawEMG:	132	129	123	126	128	130	0	0	
RawEMG:	132	128	125	127	129	129	0	0	
RawEMG:	131	126	128	125	118	129	0	0	
RawEMG:	128	126	129	124	116	129	0	92	
RawEMG:	127	126	130	124	120	127	0	249	
RawEMG:	128	127	132	123	130	123	0	255	
RawEMG:	129	126	134	123	136	121	0	255	
RawEMG:	132	127	132	123	147	121	0	255	
RawEMG:	129	129	131	121	148	119	0	254	
RawEMG:	122	127	130	120	121	119	0	254	
RawEMG:	123	127	130	123	115	121	0	254	
RawEMG:	129	127	129	127	118	120	0	254	
RawEMG:	128	127	127	129	118	121	0	254	
RawEMG:	129	126	125	133	117	125	0	254	
RawEMG:	127	127	124	138	114	127	0	254	
RawEMG:	126	128	123	139	116	130	254	255	
RawEMG:	128	130	120	130	128	133	254	255	
RawEMG:	130	130	120	126	141	134	26	255	
RawEMG:	127	129	120	125	138	135	0	61	
RawEMG:	122	130	122	125	137	136	0	0	
RawEMG:	123	129	124	127	132	133	0	0	
RawEMG:	128	129	126	125	133	126	0	0	
RawEMG:	132	128	128	121	126	123	0	0	
RawEMG:	134	125	129	121	123	123	0	62	
RawEMG:	137	126	129	122	128	122	0	227	
RawEMG:	125	127	131	124	123	123	0	255	
RawEMG:	128	124	133	125	105	123	0	255	
RawEMG:	120	124	132	124	110	120	0	255	
RawEMG:	117	127	133	127	131	120	0	254	
RawEMG:	123	129	131	126	135	123	0	254	
RawEMG:	128	128	129	126	127	122	0	254	
RawEMG:	135	129	128	128	156	120	0	254	
RawEMG:	133	131	128	132	149	118	0	254	
RawEMG:	131	130	125	126	116	122	0	254	
RawEMG:	124	129	121	125	116	128	0	254	
RawEMG:	132	127	121	128	114	129	254	255	
RawEMG:	128	126	121	131	119	133	251	255	
RawEMG:	127	127	122	133	132	134	0	255	
RawEMG:	123	127	123	131	127	132	0	61	
RawEMG:	127	128	122	124	124	134	0	0	
RawEMG:	124	127	121	123	118	136	0	0	
RawEMG:	120	124	125	125	120	134	0	0	
RawEMG:	123	124	129	126	122	131	0	0	
RawEMG:	127	127	131	124	129	127	0	89	
RawEMG:	133	129	131	123	134	124	0	252	
RawEMG:	136	130	131	123	133	121	0	255	
RawEMG:	134	127	131	122	121	120	0	255	
RawEMG:	130	126	131	123	125	119	0	254	
RawEMG:	123	128	132	126	135	118	0	254	
RawEMG:	120	129	132	129	147	115	0	254	
RawEMG:	124	127	131	128	127	119	0	254	
RawEMG:	134	127	127	126	120	121	0	254	
RawEMG:	134	125	125	125	118	124	0	254	
RawEMG:	130	126	125	125	121	125	0	254	
RawEMG:	127	128	126	128	123	125	0	254	
RawEMG:	129	129	124	133	129	128	254	255	
RawEMG:	127	129	122	132	129	130	250	255	
RawEMG:	125	129	120	127	130	133	0	255	
RawEMG:	118	128	120	127	134	133	0	224	
RawEMG:	121	127	122	126	120	136	0	0	
RawEMG:	129	127	121	126	114	135	0	0	
RawEMG:	127	129	124	126	120	133	0	0	
RawEMG:	126	130	127	125	127	130	0	0	
RawEMG:	128	129	129	124	131	130	0	91	
RawEMG:	126	129	130	122	137	125	0	250	
RawEMG:	128	128	132	124	144	120	0	255	
RawEMG:	130	127	133	125	134	118	0	255	
RawEMG:	129	126	132	125	123	120	0	255	
RawEMG:	129	127	132	125	120	119	0	254	
RawEMG:	128	126	131	128	113	115	0	254	
RawEMG:	130	125	132	132	107	116	0	254	
RawEMG:	130	128	130	129	117	119	0	254	
RawEMG:	128	128	127	127	124	122	0	254	
RawEMG:	126	126	125	126	128	128	0	254	
RawEMG:	125	126	123	126	137	132	0	254	
RawEMG:	132	128	122	126	136	133	254	255	
RawEMG:	128	129	121	127	125	133	254	254	
RawEMG:	118	130	122	127	126	133	26	255	
RawEMG:	125	127	122	125	134	130	0	0	
RawEMG:	127	127	123	124	125	127	0	0	
RawEMG:	126	127	124	126	129	129	0	0	
RawEMG:	124	130	126	127	143	130	0	0	
RawEMG:	126	129	127	125	127	131	0	0	
RawEMG:	129	126	127	124	115	132	0	84	
RawEMG:	133	126	128	128	116	128	0	247	
RawEMG:	134	125	131	128	111	124	0	255	
RawEMG:	137	126	133	124	112	118	0	255	
RawEMG:	128	126	133	123	126	114	0	255	
RawEMG:	123	127	131	122	146	116	0	254	
RawEMG:	125	128	130	123	157	121	0	254	
RawEMG:	129	129	130	125	142	121	0	254	
RawEMG:	125	131	131	129	139	121	0	254	
RawEMG:	128	131	129	133	126	122	0	254	
RawEMG:	129	129	125	130	117	128	0	254	
RawEMG:	126	127	124	127	114	133	0	254	
RawEMG:	128	126	121	123	117	133	254	255	
RawEMG:	128	128	119	127	121	130	252	255	
RawEMG:	124	128	121	133	124	130	0	255	
